,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
103,189747,Türkiye,TUR,40.1535,26.414089,"[40.1535, 26.414089]",Recommended figure,Disaster,total,2000,2025-08-12,2025-08-12,2025-08-12,2025,32507,Türkiye: Wildfire - Marmara (Çanakkale ) - 07/08/2025,,,2025-08-07,2025-08-12,Weather related,Climatological,Wildfire,Wildfire,"<b> Türkiye:            2,000 displacements (evacuated), 12 August    - 12 August    </b> <br> According to officials, 2,000 residents were forced to evacuate the Çanakkale region due to wildfires. <br> <a href=""https://www.pbs.org/newshour/world/millions-face-record-heat-in-europe-as-wildfires-prompt-evacuations""target=""_blank"">Media - 12 August    2025</a>","<b> Türkiye:            2,000 displacements (evacuated), 12 August    - 12 August    </b>",,Local Authorities,https://www.pbs.org/newshour/world/millions-face-record-heat-in-europe-as-wildfires-prompt-evacuations,"Çanakkale, Çanakkale merkez, Çanakkale, Marmara Region, Turkey","40.1535, 26.414089",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-14T06:59:30.166735Z
104,189703,Mexico,MEX,19.54649,-99.189941,"[19.54649, -99.189941]",Recommended figure,Disaster,total,6,2025-08-12,2025-08-12,2025-08-12,2025,32517,Mexico: Landslide/Wet mass movement - Mexico State (Tlalnepantla de Baz) - 12/08/2025,,,2025-08-12,2025-08-12,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Mexico:                6 displacements (evacuated), 12 August    - 12 August    </b> <br> Landslide/wet mass movement resulted in a total of 6 people being evacuated in Tlalnepantla de Baz, Mexico, Mexico on 12 August, according to national/regional disaster authorities. <br> <a href=""https://lasillarota.com/metropoli/2025/8/12/deslave-por-lluvias-deja-seis-desalojados-en-tlalnepantla-550008.html""target=""_blank"">Local Media - 12 August    2025</a>","<b> Mexico:                6 displacements (evacuated), 12 August    - 12 August    </b>",,Protección Civil,https://lasillarota.com/metropoli/2025/8/12/deslave-por-lluvias-deja-seis-desalojados-en-tlalnepantla-550008.html,"Tlalnepantla de Baz, Mexico, Mexico","19.54649, -99.189941",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-14T04:50:32.280613Z
105,189591,United States,USA,37.205528,-107.050888,"[37.205528, -107.050888]",Recommended figure,Disaster,total,717,2025-08-12,2025-08-12,2025-08-12,2025,32489,United States: Wildfire (Oak Fire) - Colorado (Archuleta County) - 10/08/2025,5606-FM-CO,Government Assigned Identifier,2025-08-10,2025-08-12,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              717 displacements (evacuated), 12 August    - 12 August    </b> <br> According to FEMA, 717 people are under mandatory evacuation orders in Archuleta County, Colorado, due to the Oak Fire. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-12-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 12 August    2025</a>","<b> United States:              717 displacements (evacuated), 12 August    - 12 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-12-2025.pdf,"Archuleta, Colorado, United States","37.205528, -107.050888",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-13T07:17:34.946616Z
106,190770,Indonesia,IDN,-0.81738,103.466011,"[-0.81738, 103.466011]",Recommended figure,Disaster,total,58,2025-08-12,2025-08-12,2025-08-12,2025,32719,Indonesia: Tornado - Jambi (West Tanjung Jabung) - 12/08/2025,AHA-TO-2025-001104-IDN,Government Assigned Identifier,2025-08-12,2025-08-12,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               58 displacements (destroyed housing), 12 August    - 12 August    </b> <br> Tornado resulted in a total of 15 households being displaced due to destroyed housing in Kuala Tungkal, Jambi, Indonesia on 12 August, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-strong-winds-in-tanjung-jabung-barat-jambi-20250812""target=""_blank"">ADInet - 12 August    2025</a>","<b> Indonesia:               58 displacements (destroyed housing), 12 August    - 12 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-strong-winds-in-tanjung-jabung-barat-jambi-20250812,"Kuala Tungkal, Jambi, Indonesia","-0.81738, 103.466011",District/Zone/Department (ADM2),Origin,,2025-08-22T12:07:11.394536Z
107,190772,Indonesia,IDN,-2.54694,139.055267,"[-2.54694, 139.055267]",Recommended figure,Disaster,total,31,2025-08-12,2025-08-12,2025-08-12,2025,32721,Indonesia: Earthquake - Papua (Sarmi) - 12/08/2025,AHA-EQ-2025-001126-IDN,Government Assigned Identifier,2025-08-12,2025-08-12,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Indonesia:               31 displacements (destroyed housing), 12 August    - 12 August    </b> <br> Earthquake resulted in a total of 8 households being displaced due to destroyed housing in Sarmi, Papua, Indonesia on 12 August, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-m63-earthquakes-in-sarmi-papua-20250812""target=""_blank"">ADInet - 12 August    2025</a>","<b> Indonesia:               31 displacements (destroyed housing), 12 August    - 12 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-m63-earthquakes-in-sarmi-papua-20250812,"Sarmi, Papua, Indonesia","-2.54694, 139.055267",District/Zone/Department (ADM2),Origin,,2025-08-22T12:12:33.518345Z
108,190768,Indonesia,IDN,3.82905,98.248268,"[3.82905, 98.248268]",Recommended figure,Disaster,total,50,2025-08-12,2025-08-12,2025-08-12,2025,32718,Indonesia: Tornado - North Sumatra (Langkat) - 12/08/2025,AHA-TO-2025-001107-IDN,Government Assigned Identifier,2025-08-12,2025-08-12,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               50 displacements (destroyed housing), 12 August    - 12 August    </b> <br> According to civil society, a total of 13 households were displaced due to destroyed housing in Langkat, North Sumatra, Indonesia due to tornado on 12 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-strong-winds-in-langkat-north-sumatra-20250812""target=""_blank"">ADInet - 12 August    2025</a>","<b> Indonesia:               50 displacements (destroyed housing), 12 August    - 12 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-strong-winds-in-langkat-north-sumatra-20250812,"Langkat, North Sumatra, Indonesia","3.82905, 98.248268",District/Zone/Department (ADM2),Origin,,2025-08-22T12:01:12.668530Z
109,190581,Myanmar,MMR,12.27192,98.489594,"[12.27192, 98.489594]",Recommended figure,Conflict,total,4000,2025-08-18,2025-08-11,2025-08-18,2025,29143,Myanmar: Non-International armed conflict (NIAC) - Tanintharyi Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,000 displacements, 11 August    - 18 August    </b> <br> Non-international armed conflict (niac) resulted in a total of 4000 people being displaced in Tanintharyi Region, Myanmar on 11 August, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118191""target=""_blank"">UNHCR Myanmar - 18 August    2025</a>","<b> Myanmar:            4,000 displacements, 11 August    - 18 August    </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118191,"Tanintharyi Region, Myanmar","12.27192, 98.489594",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-08-21T15:28:54.739319Z
110,190582,Myanmar,MMR,18.159109,96.65007,"[18.159109, 96.65007]",Recommended figure,Conflict,total,800,2025-08-18,2025-08-11,2025-08-18,2025,29141,Myanmar: Non-International armed conflict (NIAC) - Bago Region (East & West) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              800 displacements, 11 August    - 18 August    </b> <br> A total of 800 people were displaced due to non-international armed conflict (niac) on 11 August in East Bago Region, Bago Region, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118191""target=""_blank"">UNHCR Myanmar - 18 August    2025</a>","<b> Myanmar:              800 displacements, 11 August    - 18 August    </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118191,"East Bago Region, Bago Region, Myanmar","18.159109, 96.65007",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-08-21T15:28:54.799952Z
111,190580,Myanmar,MMR,22.820789,98.005898,"[22.820789, 98.005898]",Recommended figure,Conflict,total,300,2025-08-18,2025-08-11,2025-08-18,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              300 displacements, 11 August    - 18 August    </b> <br> According to UNHCR Myanmar, a total of 300 people were displaced in North Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 11 August <br> <a href=""https://data.unhcr.org/en/documents/details/118191""target=""_blank"">UNHCR Myanmar - 18 August    2025</a>","<b> Myanmar:              300 displacements, 11 August    - 18 August    </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118191,"North Shan State, Shan State, Myanmar","22.820789, 98.005898",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-08-21T15:28:54.665009Z
112,190583,Myanmar,MMR,24.47151,95.465286,"[24.47151, 95.465286]",Recommended figure,Conflict,total,8100,2025-08-18,2025-08-11,2025-08-18,2025,29146,Myanmar: Non-International armed conflict (NIAC) - Sagaing Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            8,100 displacements, 11 August    - 18 August    </b> <br> According to UNHCR Myanmar, a total of 8100 people were displaced in Sagaing, Myanmar due to non-international armed conflict (niac) on 11 August <br> <a href=""https://data.unhcr.org/en/documents/details/118191""target=""_blank"">UNHCR Myanmar - 18 August    2025</a>","<b> Myanmar:            8,100 displacements, 11 August    - 18 August    </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118191,"Sagaing, Myanmar","24.47151, 95.465286",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-08-21T15:28:54.858940Z
113,189672,Cabo Verde,CPV,16.848961,-24.972389,"[16.848961, -24.972389]",Recommended figure,Disaster,total,1500,2025-08-12,2025-08-11,2025-08-12,2025,32508,Cabo Verde: Storm Erin- Sao Vicente - 11/08/2025,,,2025-08-11,2025-08-11,Weather related,Meteorological,Storm,Storm,"<b> Cabo Verde:            1,500 displacements, 11 August    - 12 August    </b> <br> According to national authorities, 1,500 people have been displaced in São Vicente Island due to flash flooding resulting from Tropical Storm Erin, which hit São Vicente on 11 August. <br> <a href=""https://watchers.news/2025/08/12/seven-killed-tropical-storm-erin-flood-sao-vicente-cape-verde/""target=""_blank"">Media - 12 August    2025</a>","<b> Cabo Verde:            1,500 displacements, 11 August    - 12 August    </b>",,National Authorities,https://watchers.news/2025/08/12/seven-killed-tropical-storm-erin-flood-sao-vicente-cape-verde/,"São Vicente, Cape Verde","16.848961, -24.972389",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2025-08-13T12:31:48.544637Z
114,189978,Greece,GRC,38.427551,21.472481,"[38.427551, 21.472481]",Recommended figure,Disaster,approximately,103,2025-08-11,2025-08-11,2025-08-11,2025,32533,Greece: Wildfire - West Greece (Aetolia-Acarnania) - 08/08/2025,,,2025-08-08,2025-08-08,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              103 displacements (evacuated), 11 August    - 11 August    </b> <br> According to 112 Greece, residents of Trelagatha were under evacuation orders on 11 August due to a wildfire. According to the 2021 Census, Trelagatha has 103 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954942837436625130""target=""_blank"">112 - 11 August    2025</a>","<b> Greece:              103 displacements (evacuated), 11 August    - 11 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954942837436625130,"Municipality of Mesolongi, Aetolia-Acarnania Regional Unit, West Greece Region, Peloponnese, West Greece and Ionian Sea, Greece","38.427551, 21.472481",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-08-18T11:28:12.336183Z
115,189973,Greece,GRC,37.174438,21.881281,"[37.174438, 21.881281]",Recommended figure,Disaster,approximately,53,2025-08-11,2025-08-11,2025-08-11,2025,32540,"Greece: Wildfire - Peloponnese (Messinia, Corinthia, Achae) - 11/08/2025",,,2025-08-11,2025-08-11,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               53 displacements (evacuated), 11 August    - 11 August    </b> <br> According to 112 Greece, residents of Petralona were under evacuation orders on 11 August due to a wildfire. According to the 2021 Census, Petralona has 53 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954876717295686019""target=""_blank"">112 - 11 August    2025</a>","<b> Greece:               53 displacements (evacuated), 11 August    - 11 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954876717295686019,"Petralona, Μεσσήνη, Messenia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.174438, 21.881281",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-18T09:30:35.209674Z
116,189974,Greece,GRC,37.807491,22.706129,"[37.807491, 22.706129]",Recommended figure,Disaster,approximately,308,2025-08-11,2025-08-11,2025-08-11,2025,32540,"Greece: Wildfire - Peloponnese (Messinia, Corinthia, Achae) - 11/08/2025",,,2025-08-11,2025-08-11,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              308 displacements (evacuated), 11 August    - 11 August    </b> <br> According to 112 Greece, residents of Ancient Nemea were under evacuation orders on 11 August due to a wildfire. According to the 2021 Census, Ancient Nemea has 308 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954890405486465444""target=""_blank"">112 - 11 August    2025</a>","<b> Greece:              308 displacements (evacuated), 11 August    - 11 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954890405486465444,"Ancient Nemea, κ. Αρχαίας Νεμέας, Νεμέα, Corinthia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.807491, 22.706129",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-18T09:38:49.886362Z
117,189975,Greece,GRC,40.711731,23.381559,"[40.711731, 23.381559]",Recommended figure,Disaster,approximately,515,2025-08-11,2025-08-11,2025-08-11,2025,32541,Greece: Wildfire -  Central Macedonia (Thessaloniki) - 11/08/2025,,,2025-08-11,2025-08-11,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              515 displacements (evacuated), 11 August    - 11 August    </b> <br> According to 112 Greece, residents of Vaiochori were under evacuation orders on 11 August due to a wildfire. According to the 2021 Census, Vaiochori has 515 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954927418579251452""target=""_blank"">112 - 11 August    2025</a>","<b> Greece:              515 displacements (evacuated), 11 August    - 11 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954927418579251452,"Vaiochori, Δήμος Βόλβης, Thessaloniki Regional Unit, Central Macedonia Region, Macedonia - Thrace, Greece","40.711731, 23.381559",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-18T09:43:40.631365Z
118,190775,Indonesia,IDN,-3.84423,126.727417,"[-3.84423, 126.727417]",Recommended figure,Disaster,total,69,2025-08-11,2025-08-11,2025-08-11,2025,32723,Indonesia: Landslide - Maluku (South Buru) - 11/08/2025,AHA-LS-2025-001100-IDN,Government Assigned Identifier,2025-08-11,2025-08-11,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Indonesia:               69 displacements (destroyed housing), 11 August    - 11 August    </b> <br> According to civil society, a total of 18 households were displaced due to destroyed housing in Buru Selatan, Maluku, Indonesia due to landslide/wet mass movement on 11 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-abrasion-in-buru-selatan-maluku-20250811""target=""_blank"">ADInet - 11 August    2025</a>","<b> Indonesia:               69 displacements (destroyed housing), 11 August    - 11 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-abrasion-in-buru-selatan-maluku-20250811,"Namrole, Maluku, Indonesia","-3.84423, 126.727417",District/Zone/Department (ADM2),Origin,,2025-08-22T12:23:09.345182Z
119,190779,Indonesia,IDN,-6.5963,106.797241,"[-6.5963, 106.797241]",Recommended figure,Disaster,total,12,2025-08-11,2025-08-11,2025-08-11,2025,32727,Indonesia: Tornado - West Java (Bogor) - 11/08/2025,AHA-TO-2025-001111-IDN,Government Assigned Identifier,2025-08-11,2025-08-11,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               12 displacements (destroyed housing), 11 August    - 11 August    </b> <br> According to civil society, a total of 3 households were displaced due to destroyed housing in Bogor, West Java, Indonesia due to tornado on 11 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-strong-winds-in-bogor-west-java-20250811""target=""_blank"">ADInet - 11 August    2025</a>","<b> Indonesia:               12 displacements (destroyed housing), 11 August    - 11 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-strong-winds-in-bogor-west-java-20250811,"Bogor, West Java, Indonesia","-6.5963, 106.797241",District/Zone/Department (ADM2),Origin,,2025-08-22T12:35:34.119935Z
120,190533,Japan,JPN,33.31147,130.126587,"[33.31147, 130.126587]",Recommended figure,Disaster,total,45,2025-08-11,2025-08-10,2025-08-11,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:               45 displacements (evacuated), 10 August    - 11 August    </b> <br> A total of 45 people were evacuated due to flood on 10 August in Saga Prefecture, Japan, according to local authority. <br> <a href=""https://www.pref.saga.lg.jp/bousai/kiji003115238/index.html""target=""_blank"">Prefecture authorities - 11 August    2025</a>","<b> Japan:               45 displacements (evacuated), 10 August    - 11 August    </b>",,Prefecture authorities,https://www.pref.saga.lg.jp/bousai/kiji003115238/index.html,"Saga Prefecture, Japan","33.31147, 130.126587",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T12:56:42.870065Z
121,189478,China,CHN,30.182489,107.866768,"[30.182489, 107.866768]",Recommended figure,Disaster,more than or equal to,15000,2025-08-11,2025-08-10,2025-08-11,2025,32475,China: Flood - Chongqing - 10/08/2025,,,2025-08-10,2025-08-11,Weather related,Hydrological,Flood,Flood,"<b> China:           15,000 displacements (evacuated), 10 August    - 11 August    </b> <br> Flood resulted in more than 15000 people being evacuated in Chongqing, China on 10 August, according to government. <br> <a href=""https://english.news.cn/20250811/ce7ad9629c9746469ab79528cc6b4beb/c.html""target=""_blank"">Xinhua - 11 August    2025</a>","<b> China:           15,000 displacements (evacuated), 10 August    - 11 August    </b>",,Local Disaster Management Authorities,https://english.news.cn/20250811/ce7ad9629c9746469ab79528cc6b4beb/c.html,"Chongqing, China","30.182489, 107.866768",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-11T12:57:57.640134Z
122,189687,Japan,JPN,32.602249,130.702713,"[32.602249, 130.702713]",Recommended figure,Disaster,total,1567,2025-08-11,2025-08-10,2025-08-11,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:            1,567 displacements (evacuated), 10 August    - 11 August    </b> <br> According to local authority, a total of 1567 people were evacuated in Kumamoto Prefecture, Japan due to flood on 10 August <br> <a href=""https://www.pref.kumamoto.jp/uploaded/life/243634_709491_misc.pdf""target=""_blank"">Prefecture authorities - 11 August    2025</a>","<b> Japan:            1,567 displacements (evacuated), 10 August    - 11 August    </b>",,Prefecture authorities,https://www.pref.kumamoto.jp/uploaded/life/243634_709491_misc.pdf,"Kumamoto Prefecture, Japan","32.602249, 130.702713",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-13T13:48:56.242428Z
123,190529,Japan,JPN,33.11227,131.688736,"[33.11227, 131.688736]",Recommended figure,Disaster,total,135,2025-08-11,2025-08-10,2025-08-11,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:              135 displacements (in relief camp), 10 August    - 11 August    </b> <br> A total of 135 people were in relief camp due to flood on 10 August in Oita Prefecture, Japan, according to local authority. <br> <a href=""https://pref.oita.jp/uploaded/life/2312412_4561741_misc.pdf""target=""_blank"">Prefecture authorities - 11 August    2025</a>","<b> Japan:              135 displacements (in relief camp), 10 August    - 11 August    </b>",,Prefecture authorities,https://pref.oita.jp/uploaded/life/2312412_4561741_misc.pdf,"Oita Prefecture, Japan","33.11227, 131.688736",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T12:44:37.525121Z
124,189599,Spain,ESP,42.485081,-6.79151,"[42.485081, -6.79151]",Recommended figure,Disaster,total,400,2025-08-10,2025-08-10,2025-08-10,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              400 displacements (evacuated), 10 August    - 10 August    </b> <br> According to the Government Sub-delegation in León, 400 residents from Carucedo were evacuated by the Civil Guard due to wildfires. <br> <a href=""https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html""target=""_blank"">Antena 3 - 10 August    2025</a>","<b> Spain:              400 displacements (evacuated), 10 August    - 10 August    </b>",,Regional government,https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html,"Carucedo, El Bierzo, León, Castile and León, Spain","42.485081, -6.79151",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T07:37:47.544606Z
125,189444,United States,USA,39.937801,-108.18425,"[39.937801, -108.18425]",Recommended figure,Disaster,total,476,2025-08-10,2025-08-10,2025-08-10,2025,32455,United States: Wildfire (Lee Fire) - Colorado (Rio Blanco County) - 07/08/2025,5603-FM-CO,Government Assigned Identifier,2025-08-07,2025-08-07,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              476 displacements (evacuated), 10 August    - 10 August    </b> <br> According to FEMA, 476 people are under mandatory evacuation due to the Lee Fire on 10 August in Rio Blanco, Colorado. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-10-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 10 August    2025</a>","<b> United States:              476 displacements (evacuated), 10 August    - 10 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-10-2025.pdf,"Rio Blanco, Colorado, United States","39.937801, -108.18425",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-11T07:04:50.982457Z
126,189656,Spain,ESP,42.446491,-6.56883,"[42.446491, -6.56883]",Recommended figure,Disaster,approximately,20,2025-08-10,2025-08-10,2025-08-10,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               20 displacements (evacuated), 10 August    - 10 August    </b> <br> According to the Government Sub-delegation in León, approximately 20 residents from Montes de Valdueza were evacuated by the  National Police due to wildfires. <br> <a href=""https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html""target=""_blank"">Antena 3 - 10 August    2025</a>","<b> Spain:               20 displacements (evacuated), 10 August    - 10 August    </b>",,Regional government,https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html,"Montes de Valdueza, Ponferrada, El Bierzo, León, Castile and León, Spain","42.446491, -6.56883",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T07:41:53.158275Z
127,189655,Spain,ESP,42.462132,-6.71927,"[42.462132, -6.71927]",Recommended figure,Disaster,total,15,2025-08-10,2025-08-10,2025-08-10,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               15 displacements (evacuated), 10 August    - 10 August    </b> <br> According to the Government Sub-delegation in León, 15 residents from Voces were evacuated by the Civil Guard due to wildfires. <br> <a href=""https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html""target=""_blank"">Antena 3 - 10 August    2025</a>","<b> Spain:               15 displacements (evacuated), 10 August    - 10 August    </b>",,Regional government,https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html,"Voces, Borrenes, El Bierzo, León, Castile and León, Spain","42.462132, -6.71927",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T07:41:53.109420Z
128,189600,Spain,ESP,42.466282,-6.74747,"[42.466282, -6.74747]",Recommended figure,Disaster,total,165,2025-08-10,2025-08-10,2025-08-10,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              165 displacements (evacuated), 10 August    - 10 August    </b> <br> According to the Government Sub-delegation in León, 165 residents from Orellán were evacuated by the Civil Guard due to wildfires. <br> <a href=""https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html""target=""_blank"">Antena 3 - 10 August    2025</a>","<b> Spain:              165 displacements (evacuated), 10 August    - 10 August    </b>",,Regional government,https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html,"Orellán, Borrenes, El Bierzo, León, Castile and León, Spain","42.466282, -6.74747",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T07:38:37.609620Z
