,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
104,191965,Indonesia,IDN,-8.23566,115.122391,"[-8.23566, 115.122391]",Recommended figure,Disaster,total,436,2025-09-09,2025-09-09,2025-09-09,2025,33066,Indonesia: Flood - Bali - 09/09/2025,AHA-FL-2025-001188-IDN; FL-2025-000161-IDN,Government Assigned Identifier; Glide Number,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              436 displacements, 09 September - 09 September </b> <br> According to civil society, a total of 436 people were displaced in Bali, Indonesia due to flood on 9 September <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-bali-20250909""target=""_blank"">ADINet - 09 September 2025</a>","<b> Indonesia:              436 displacements, 09 September - 09 September </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-bali-20250909,"Bali, Indonesia","-8.23566, 115.122391",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-12T13:26:38.727703Z
105,191780,Malaysia,MYS,2.2907,111.826332,"[2.2907, 111.826332]",Recommended figure,Disaster,total,56,2025-09-09,2025-09-09,2025-09-09,2025,32947,Malaysia: Flood - Sarawak (Sibu) - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               56 displacements (in relief camp), 09 September - 09 September </b> <br> A total of 56 people were in relief camp due to flood on 9 September in Sibu, Sarawak, Malaysia, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 09 September 2025</a>","<b> Malaysia:               56 displacements (in relief camp), 09 September - 09 September </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Sibu, Sarawak, Malaysia","2.2907, 111.826332",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T14:53:22.323490Z
106,191779,Malaysia,MYS,5.35828,115.756432,"[5.35828, 115.756432]",Triangulation,Disaster,total,121,2025-09-09,2025-09-09,2025-09-09,2025,32946,Malaysia: Flood - Sabah (6 Districts) - 09/09/2025,,,2025-09-09,2025-09-17,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              121 displacements (in relief camp), 09 September - 09 September </b> <br> A total of 121 people were in relief camp due to flood on 9 September in Beaufort, Sabah, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 09 September 2025</a>","<b> Malaysia:              121 displacements (in relief camp), 09 September - 09 September </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Beaufort, Sabah","5.35828, 115.756432",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T14:53:22.281315Z
107,191810,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Recommended figure,Conflict,more than or equal to,96,2025-09-09,2025-09-09,2025-09-09,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               96 displacements (destroyed housing), 09 September - 09 September </b> <br> According to National Police, 38 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 9 September. <br> <a href=""https://npu.gov.ua/news/28-zahyblykh-i-20-poranenykh-za-dobu-naslidky-voiennykh-zlochyniv-rosii-na-donechchyni""target=""_blank"">National Police of Ukraine - 10 September 2025</a>","<b> Ukraine:               96 displacements (destroyed housing), 09 September - 09 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/28-zahyblykh-i-20-poranenykh-za-dobu-naslidky-voiennykh-zlochyniv-rosii-na-donechchyni,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-10T15:52:44.166726Z
108,191809,Ukraine,UKR,49.054451,37.645458,"[49.054451, 37.645458]",Recommended figure,Conflict,total,8,2025-09-09,2025-09-09,2025-09-09,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                8 displacements (evacuated), 09 September - 09 September </b> <br> According to National Police, 8 people were evacuated in Yarova, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine due to military operations on 9 September. <br> <a href=""https://npu.gov.ua/news/evakuatsiia-z-palaiuchoi-iarovoi-bili-ianholy-z-volonteramy-vyvezly-8-liudei-zokrema-semyrichnu-divchynku""target=""_blank"">National Police of Ukraine - 10 September 2025</a>","<b> Ukraine:                8 displacements (evacuated), 09 September - 09 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/evakuatsiia-z-palaiuchoi-iarovoi-bili-ianholy-z-volonteramy-vyvezly-8-liudei-zokrema-semyrichnu-divchynku,"Yarova, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine","49.054451, 37.645458",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T15:46:20.050453Z
109,192904,Myanmar,MMR,22.820789,98.005898,"[22.820789, 98.005898]",Recommended figure,Conflict,total,1000,2025-09-15,2025-09-08,2025-09-15,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,000 displacements, 08 September - 15 September </b> <br> According to UNHCR Myanmar, a total of 1000 people were displaced in North Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 8 September <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            1,000 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"North Shan State, Shan State, Myanmar","22.820789, 98.005898",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.416911Z
110,192905,Myanmar,MMR,17.08325,97.333733,"[17.08325, 97.333733]",Recommended figure,Conflict,total,4100,2025-09-15,2025-09-08,2025-09-15,2025,29142,Myanmar: Non-International armed conflict (NIAC) - Mon State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,100 displacements, 08 September - 15 September </b> <br> A total of 4100 people were displaced due to non-international armed conflict (niac) on 8 September in Mon State, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Mon State, Myanmar","17.08325, 97.333733",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.480433Z
111,192906,Myanmar,MMR,19.28125,97.329178,"[19.28125, 97.329178]",Recommended figure,Conflict,total,100,2025-09-15,2025-09-08,2025-09-15,2025,29148,Myanmar: Non-International armed conflict (NIAC) - Kayah State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              100 displacements, 08 September - 15 September </b> <br> A total of 100 people were displaced due to non-international armed conflict (niac) on 8 September in Kayah State, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Kayah State, Myanmar","19.28125, 97.329178",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.537677Z
112,192907,Myanmar,MMR,12.27192,98.489594,"[12.27192, 98.489594]",Recommended figure,Conflict,total,100,2025-09-15,2025-09-08,2025-09-15,2025,29143,Myanmar: Non-International armed conflict (NIAC) - Tanintharyi Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              100 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 100 people being displaced in Tanintharyi Region, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Tanintharyi Region, Myanmar","12.27192, 98.489594",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.590989Z
113,192908,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,4100,2025-09-15,2025-09-08,2025-09-15,2025,29140,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,100 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 4100 people being displaced in Kayin State, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.646680Z
114,192909,Myanmar,MMR,20.274799,94.736221,"[20.274799, 94.736221]",Recommended figure,Conflict,total,200,2025-09-15,2025-09-08,2025-09-15,2025,29145,Myanmar: Non-International armed conflict (NIAC) - Magway Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              200 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 200 people being displaced in Magway Region, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              200 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Magway Region, Myanmar","20.274799, 94.736221",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.702233Z
115,192910,Myanmar,MMR,24.47151,95.465286,"[24.47151, 95.465286]",Recommended figure,Conflict,total,4000,2025-09-15,2025-09-08,2025-09-15,2025,29146,Myanmar: Non-International armed conflict (NIAC) - Sagaing Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,000 displacements, 08 September - 15 September </b> <br> According to UNHCR Myanmar, a total of 4000 people were displaced in Sagaing, Myanmar due to non-international armed conflict (niac) on 8 September <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,000 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Sagaing, Myanmar","24.47151, 95.465286",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.754689Z
116,191918,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,25333,2025-09-10,2025-09-08,2025-09-10,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           25,333 displacements, 08 September - 10 September </b> <br> A total of 25333 people were displaced due to international armed conflict (iac) on 8 September in Gaza Strip, Palestinian Territories, according to Shelter Cluster Palestine <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2026%20-%2007%20-10%20%20Sep%202.pdf""target=""_blank"">Site Management Cluster - Palestine - 10 September 2025</a>","<b> Palestine:           25,333 displacements, 08 September - 10 September </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2026%20-%2007%20-10%20%20Sep%202.pdf,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-09-12T07:52:58.272089Z
117,192234,Mexico,MEX,21.12306,-98.479721,"[21.12306, -98.479721]",Recommended figure,Disaster,more than or equal to,2,2025-09-09,2025-09-08,2025-09-09,2025,33154,Mexico: Flood - Hidalgo (Macuxtepetla) - 08/09/2025,,,2025-09-08,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Mexico:                2 displacements (evacuated), 08 September - 09 September </b> <br> Flood resulted in more than or equal to 2 people being evacuated in Macuxtepetla, Huejutla de Reyes, Hidalgo, Mexico on 8 September, according to local authority, affected population. <br> <a href=""https://puebla.contrareplica.mx/nota-Desbordamiento-de-rio-en-Huejutla-Hidalgo-deja-inundaciones-en-32-viviendas-y-la-UPN202510914""target=""_blank"">Local Media - 10 September 2025</a>","<b> Mexico:                2 displacements (evacuated), 08 September - 09 September </b>",,Affected population; Local Authorities,https://puebla.contrareplica.mx/nota-Desbordamiento-de-rio-en-Huejutla-Hidalgo-deja-inundaciones-en-32-viviendas-y-la-UPN202510914,"Macuxtepetla, Huejutla de Reyes, Hidalgo, Mexico","21.12306, -98.479721",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T20:11:31.157219Z
118,191829,Ukraine,UKR,46.838779,33.414001,"[46.838779, 33.414001]",Recommended figure,Conflict,total,3,2025-09-08,2025-09-08,2025-09-08,2025,29233,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 08 September - 08 September </b> <br> According to National Police, 3 people were evacuated in Beryslav, Beryslav Raion, Kherson Oblast, Ukraine due to military operations on 08 September. <br> <a href=""https://npu.gov.ua/news/z-pid-obstriliv-ta-povz-zaminovani-shliakhy-politseiski-evakuiuvaly-trokh-liudei-iz-frontovoho-beryslava""target=""_blank"">National Police of Ukraine - 08 September 2025</a>","<b> Ukraine:                3 displacements (evacuated), 08 September - 08 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/z-pid-obstriliv-ta-povz-zaminovani-shliakhy-politseiski-evakuiuvaly-trokh-liudei-iz-frontovoho-beryslava,"Beryslav, Beryslav Raion, Kherson Oblast, Ukraine","46.838779, 33.414001",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T17:29:49.493461Z
119,191548,China,CHN,22.15745,112.566101,"[22.15745, 112.566101]",Recommended figure,Disaster,more than or equal to,41000,2025-09-08,2025-09-08,2025-09-08,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",TC-2025-000160-CHN,Glide Number,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> China:           41,000 displacements (evacuated), 08 September - 08 September </b> <br> Typhoon Tapah resulted in more than 41000 people being evacuated in Jiangmen City, Guangdong, China on 8 September, according to local authority. <br> <a href=""https://english.news.cn/20250908/b147598c045241dda9e7bee556bcf21b/c.html""target=""_blank"">Xinhua - 08 September 2025</a>","<b> China:           41,000 displacements (evacuated), 08 September - 08 September </b>",,Local Authorities,https://english.news.cn/20250908/b147598c045241dda9e7bee556bcf21b/c.html,"Jiangmen City, Guangdong, China","22.15745, 112.566101",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T09:13:25.104316Z
120,191828,Ukraine,UKR,48.531639,37.716228,"[48.531639, 37.716228]",Recommended figure,Conflict,more than or equal to,3,2025-09-08,2025-09-08,2025-09-08,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 08 September - 08 September </b> <br> According to National Police, more than or equal to 3 people were evacuated in Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine due to military operations on 8 September. <br> <a href=""https://npu.gov.ua/news/evakuatsiia-z-kostiantynivky-politseiski-robliat-po-7-riativnykh-reisiv-na-den""target=""_blank"">National Police of Ukraine - 08 September 2025</a>","<b> Ukraine:                3 displacements (evacuated), 08 September - 08 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/evakuatsiia-z-kostiantynivky-politseiski-robliat-po-7-riativnykh-reisiv-na-den,"Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine","48.531639, 37.716228",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T17:25:03.948783Z
121,191827,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Recommended figure,Conflict,more than or equal to,89,2025-09-08,2025-09-08,2025-09-08,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               89 displacements (destroyed housing), 08 September - 08 September </b> <br> According to National Police, 35 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 8 September. <br> <a href=""https://npu.gov.ua/news/rosiiski-obstrily-zabraly-zhyttia-6-liudei-na-donechchyni-shche-10-osib-zaznaly-poranen""target=""_blank"">National Police of Ukraine - 09 September 2025</a>","<b> Ukraine:               89 displacements (destroyed housing), 08 September - 08 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/rosiiski-obstrily-zabraly-zhyttia-6-liudei-na-donechchyni-shche-10-osib-zaznaly-poranen,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-10T17:15:22.070363Z
122,191787,Mexico,MEX,14.92746,-92.322311,"[14.92746, -92.322311]",Recommended figure,Disaster,more than or equal to,11,2025-09-08,2025-09-08,2025-09-08,2025,32951,Mexico: Flood - Chiapas (Tapachula) - 08/09/2025,,,2025-09-08,2025-09-08,Weather related,Hydrological,Flood,Flood,"<b> Mexico:               11 displacements (evacuated), 08 September - 08 September </b> <br> According to national/regional disaster authorities, more than or equal to 3 households were evacuated in Tapachula, Chiapas, Mexico due to flood on 8 September. <br> <a href=""https://oem.com.mx/elheraldodechiapas/local/inundaciones-en-tapachula-y-suchiate-reportan-desbordamiento-de-rio-y-familias-evacuadas-25658741""target=""_blank"">Local Media - 09 September 2025</a>","<b> Mexico:               11 displacements (evacuated), 08 September - 08 September </b>",,Protección Civil,https://oem.com.mx/elheraldodechiapas/local/inundaciones-en-tapachula-y-suchiate-reportan-desbordamiento-de-rio-y-familias-evacuadas-25658741,"Tapachula, Chiapas, Mexico","14.92746, -92.322311",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T19:28:51.844663Z
123,192880,Indonesia,IDN,-8.56651,121.265427,"[-8.56651, 121.265427]",Recommended figure,Disaster,total,389,2025-09-08,2025-09-08,2025-09-08,2025,33244,Indonesia: Flood - East Nusa Tenggara (Nagekeo) - 08/09/2025,AHA-FL-2025-001181-IDN,Government Assigned Identifier,2025-09-08,2025-09-08,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              389 displacements, 08 September - 08 September </b> <br> Flood resulted in a total of 389 people being displaced in Nagekeo, East Nusa Tenggara, Indonesia on 8 September, according to national/regional disaster authorities. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-nagekeo-east-nusa-tenggara-20250908""target=""_blank"">ADINet - 17 September 2025</a>","<b> Indonesia:              389 displacements, 08 September - 08 September </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-nagekeo-east-nusa-tenggara-20250908,"Mbay, East Nusa Tenggara, Indonesia","-8.56651, 121.265427",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-19T14:56:09.974019Z
124,192911,"Macao, China",MAC,22.148069,113.588768,"[22.148069, 113.588768]",Recommended figure,Disaster,total,13,2025-09-10,2025-09-07,2025-09-10,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",,,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Macao, China:               13 displacements (in relief camp), 07 September - 10 September </b> <br> Typhoon Tapah resulted in a total of 13 people being in relief camp in Macau, China on 7 September, according to government. <br> <a href=""https://www.gov.mo/en/news/368281/""target=""_blank"">The Government of Macao SAR - 10 September 2025</a>","<b> Macao, China:               13 displacements (in relief camp), 07 September - 10 September </b>",,The Government of Macao SAR,https://www.gov.mo/en/news/368281/,"Macau, China","22.148069, 113.588768",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-09-22T10:25:55.416166Z
125,191553,"Hong Kong, China",HKG,22.349239,114.185783,"[22.349239, 114.185783]",Recommended figure,Disaster,total,221,2025-09-08,2025-09-07,2025-09-08,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",,,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Hong Kong, China:              221 displacements (in relief camp), 07 September - 08 September </b> <br> Typhoon Tapah resulted in a total of 221 people being in relief camp in Hong Kong, China on 7 September, according to government. <br> <a href=""https://www.info.gov.hk/gia/general/202509/08/P2025090800462.htm""target=""_blank"">The Government of Hong Kong SAR - 08 September 2025</a>","<b> Hong Kong, China:              221 displacements (in relief camp), 07 September - 08 September </b>",,The Government of Hong Kong SAR,https://www.info.gov.hk/gia/general/202509/08/P2025090800462.htm,"Hong Kong, China","22.349239, 114.185783",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-09-08T09:43:26.736716Z
126,191629,Mexico,MEX,25.05294,-105.173233,"[25.05294, -105.173233]",Recommended figure,Disaster,total,505,2025-09-07,2025-09-07,2025-09-07,2025,32896,Mexico: Flood - Durango (Palestina) - 07/09/2025,,,2025-09-07,2025-09-07,Weather related,Hydrological,Flood,Flood,"<b> Mexico:              505 displacements (evacuated), 07 September - 07 September </b> <br> According to national/regional disaster authorities, a total of 135 households were evacuated in Palestina, Santiago Papasquiaro, Durango, Mexico due to flood on 7 September. <br> <a href=""https://www.nacion321.com/estados/2025/09/07/durango-queda-bajo-el-agua-por-lluvias-evacuan-comunidades-ante-enormes-inundaciones/""target=""_blank"">Local Media - 07 September 2025</a>","<b> Mexico:              505 displacements (evacuated), 07 September - 07 September </b>",,Protección Civil,https://www.nacion321.com/estados/2025/09/07/durango-queda-bajo-el-agua-por-lluvias-evacuan-comunidades-ante-enormes-inundaciones/,"Palestina, Santiago Papasquiaro, Durango, Mexico","25.05294, -105.173233",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T13:47:51.713040Z
127,192489,Japan,JPN,35.00922,138.559952,"[35.00922, 138.559952]",Triangulation,Disaster,total,85,2025-09-07,2025-09-07,2025-09-07,2025,33161,"Philippines, Japan: Tropical Storm Peipah (locally Kiko) - PHL (7 Regions), JPN (7 Prefectures) - 31/08/2025",,,2025-08-31,2025-09-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Japan:               85 displacements (in relief camp), 07 September - 07 September </b> <br> According to local authority, a total of 85 people were in relief camp in Shizuoka Prefecture, Japan due to Tropical Storm Peipah on 7 September <br> <a href=""https://www.pref.shizuoka.jp/_res/projects/default_project/_page_/001/077/298/0907saitai01.pdf""target=""_blank"">Prefecture authorities - 07 September 2025</a>","<b> Japan:               85 displacements (in relief camp), 07 September - 07 September </b>",,Prefecture authorities,https://www.pref.shizuoka.jp/_res/projects/default_project/_page_/001/077/298/0907saitai01.pdf,"Shizuoka Prefecture, Japan","35.00922, 138.559952",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-15T12:21:41.053347Z
128,191832,Ukraine,UKR,51.237358,33.808262,"[51.237358, 33.808262]",Recommended figure,Conflict,more than or equal to,18,2025-09-07,2025-09-07,2025-09-07,2025,29209,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               18 displacements (destroyed housing), 07 September - 07 September </b> <br> According to National Police, at least 6 private households and 1 apartment building were destroyed in Sumy Oblast, Ukraine due to military operations on 7 September. <br> <a href=""https://npu.gov.ua/news/odna-liudyna-zahynula-visim-poraneni-sered-nykh-dytyna-politsiia-sumshchyny-dokumentuie-naslidky-obstriliv""target=""_blank"">National Police of Ukraine - 07 September 2025</a>","<b> Ukraine:               18 displacements (destroyed housing), 07 September - 07 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/odna-liudyna-zahynula-visim-poraneni-sered-nykh-dytyna-politsiia-sumshchyny-dokumentuie-naslidky-obstriliv,"Sumy Oblast, Ukraine","51.237358, 33.808262",State/Region/Province (ADM1),Origin,,2025-09-10T21:42:33.550560Z
129,191830,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Recommended figure,Conflict,more than or equal to,30,2025-09-07,2025-09-07,2025-09-07,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               30 displacements (destroyed housing), 07 September - 07 September </b> <br> According to National Police, 12 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 7 September. <br> <a href=""https://npu.gov.ua/news/chotyry-liudyny-zahynuly-shche-10-zaznaly-poranen-vnaslidok-rosiiskykh-atak-na-donechchyni""target=""_blank"">National Police of Ukraine - 08 September 2025</a>","<b> Ukraine:               30 displacements (destroyed housing), 07 September - 07 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/chotyry-liudyny-zahynuly-shche-10-zaznaly-poranen-vnaslidok-rosiiskykh-atak-na-donechchyni,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-10T17:34:48.453761Z
130,191793,Mexico,MEX,28.969259,-111.446373,"[28.969259, -111.446373]",Recommended figure,Disaster,total,87,2025-09-07,2025-09-07,2025-09-07,2025,32925,"Mexico: Storm - Baja California Sur, Sinaloa, Sonora - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,"<b> Mexico:               87 displacements (evacuated), 07 September - 07 September </b> <br> A total of 87 people were evacuated due to storm on 7 September in Hermosillo, Sonora, Mexico, according to local authority. <br> <a href=""https://oem.com.mx/elsoldehermosillo/local/tras-el-ciclon-tropical-lorena-hermosillo-mantiene-operativos-y-habilita-albergues-en-zonas-afectadas-25623060""target=""_blank"">Local Media - 07 September 2025</a>","<b> Mexico:               87 displacements (evacuated), 07 September - 07 September </b>",,Local Authorities,https://oem.com.mx/elsoldehermosillo/local/tras-el-ciclon-tropical-lorena-hermosillo-mantiene-operativos-y-habilita-albergues-en-zonas-afectadas-25623060,"Hermosillo, Sonora, Mexico","28.969259, -111.446373",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T20:09:27.347943Z
