,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
433,192241,Ukraine,UKR,48.315048,35.52195,"[48.315048, 35.52195]",Triangulation,Conflict,total,16,2025-09-11,2025-09-11,2025-09-11,2025,29199,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               16 displacements (evacuated), 11 September - 11 September </b> <br> A total of 16 people were evacuated due to military operations on 11 September in Synelnykove, Dnipropetrovsk Oblast, Ukraine, according to National Police. <br> <a href=""https://npu.gov.ua/news/bili-ianholy-dnipropetrovshchyny-evakuiuvaly-16-zhyteliv-z-pryfrontovykh-hromad""target=""_blank"">National Police of Ukraine - 11 September 2025</a>","<b> Ukraine:               16 displacements (evacuated), 11 September - 11 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/bili-ianholy-dnipropetrovshchyny-evakuiuvaly-16-zhyteliv-z-pryfrontovykh-hromad,"Synelnykove, Dnipropetrovsk Oblast, Ukraine","48.315048, 35.52195",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-13T04:17:56.509629Z
434,192240,Ukraine,UKR,49.4684905,32.242169,"[49.4684905, 32.242169]",Triangulation,Conflict,total,15,2025-09-11,2025-09-11,2025-09-11,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               15 displacements (evacuated), 11 September - 11 September </b> <br> According to National Police, 15 people were evacuated from Donetsk Oblast, Ukraine to Rivne Oblast, Ukraine due to military operations on 11 September. <br> <a href=""https://npu.gov.ua/news/vriatovani-iz-pekla-politseiski-rivnenshchyny-zustrily-15-i-evakuatsiinyi-potiah-iz-donechchyny""target=""_blank"">National Police of Ukraine - 11 September 2025</a>","<b> Ukraine:               15 displacements (evacuated), 11 September - 11 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/vriatovani-iz-pekla-politseiski-rivnenshchyny-zustrily-15-i-evakuatsiinyi-potiah-iz-donechchyny,"Donetsk Oblast, Ukraine; Rivne Oblast, Ukraine","47.96067, 37.834438; 50.976311, 26.6499",State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Destination,Displacement without preventive evacuations reported,2025-09-13T04:08:57.563089Z
435,192238,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Triangulation,Conflict,more than or equal to,109,2025-09-11,2025-09-11,2025-09-11,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              109 displacements (destroyed housing), 11 September - 11 September </b> <br> According to National Police, 43 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 11 September. <br> <a href=""https://npu.gov.ua/news/dvoie-zahyblykh-i-odyn-poranenyi-politsiia-dokumentuie-naslidky-obstriliv-donechchyny""target=""_blank"">National Police of Ukraine - 12 September 2025</a>","<b> Ukraine:              109 displacements (destroyed housing), 11 September - 11 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/dvoie-zahyblykh-i-odyn-poranenyi-politsiia-dokumentuie-naslidky-obstriliv-donechchyny,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-13T03:48:53.709441Z
436,194320,India,IND,25.577869,91.265472,"[25.577869, 91.265472]",Recommended figure,Disaster,total,96,2025-09-11,2025-09-11,2025-09-11,2025,33447,India: Flood [Monsoon] - Meghalaya - 11/09/2025,,,2025-09-11,2025-09-11,Weather related,Hydrological,Flood,Flood,"<b> India:               96 displacements (destroyed housing), 11 September - 11 September </b> <br> A total of 22 households were displaced due to destroyed housing due to flood on 11 September in Meghalaya, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2679""target=""_blank"">National Disaster Management Authority (NDMA) - 11 September 2025</a>","<b> India:               96 displacements (destroyed housing), 11 September - 11 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2679,"Meghalaya, India","25.577869, 91.265472",State/Region/Province (ADM1),Origin,,2025-10-09T14:45:21.709327Z
437,192232,Mexico,MEX,20.47224,-102.364128,"[20.47224, -102.364128]",Recommended figure,Disaster,total,10,2025-09-11,2025-09-11,2025-09-11,2025,33153,"Mexico: Flood - Guanajuato, Jalisco (Pénjamo, Ayotlán) - 11/09/2025",,,2025-09-11,2025-09-11,Weather related,Hydrological,Flood,Flood,"<b> Mexico:               10 displacements (evacuated), 11 September - 11 September </b> <br> Flood resulted in a total of 10 people being pre-emptively evacuated in Ayotlán, Jalisco, Mexico on 11 September, according to local authority. <br> <a href=""https://www.nmas.com.mx/guadalajara/desbordamiento-de-rio-lerma-deja-dos-comunidades-inundadas-en-ayotlan-en-jalisco/""target=""_blank"">Local Media - 11 September 2025</a>","<b> Mexico:               10 displacements (evacuated), 11 September - 11 September </b>",,Firefighters,https://www.nmas.com.mx/guadalajara/desbordamiento-de-rio-lerma-deja-dos-comunidades-inundadas-en-ayotlan-en-jalisco/,"Ayotlán, Jalisco, Mexico","20.47224, -102.364128",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-12T20:04:13.356468Z
438,192230,Mexico,MEX,20.345381,-102.017563,"[20.345381, -102.017563]",Recommended figure,Disaster,total,15,2025-09-11,2025-09-11,2025-09-11,2025,33153,"Mexico: Flood - Guanajuato, Jalisco (Pénjamo, Ayotlán) - 11/09/2025",,,2025-09-11,2025-09-11,Weather related,Hydrological,Flood,Flood,"<b> Mexico:               15 displacements (evacuated), 11 September - 11 September </b> <br> Flood resulted in a total of 15 people being evacuated in Santa Ana Pacueco, Pénjamo, Guanajuato, Mexico on 11 September, according to government. <br> <a href=""https://www.telediario.mx/comunidad/comunidad-santa-ana-pacueco-desborde-rio-lerma-deja-afectaciones""target=""_blank"">Local Media - 11 September 2025</a>","<b> Mexico:               15 displacements (evacuated), 11 September - 11 September </b>",,National Authorities,https://www.telediario.mx/comunidad/comunidad-santa-ana-pacueco-desborde-rio-lerma-deja-afectaciones,"Santa Ana Pacueco, Pénjamo, Guanajuato, Mexico","20.345381, -102.017563",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T19:56:35.292971Z
439,195350,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,27,2025-09-11,2025-09-11,2025-09-11,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               27 displacements (destroyed housing), 11 September - 11 September </b> <br> Flood resulted in a total of 4 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 11 September, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/September2025/U5Zio7IykSdjkPEjcmmD.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 11 September 2025</a>","<b> Pakistan:               27 displacements (destroyed housing), 11 September - 11 September </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/September2025/U5Zio7IykSdjkPEjcmmD.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T10:02:27.748084Z
440,194822,Philippines,PHL,7.68381,124.994629,"[7.68381, 124.994629]",Recommended figure,Disaster,total,20,2025-09-11,2025-09-11,2025-09-11,2025,33527,Philippines: Storm - Region X (Don Carlos) - 11/09/2025,,,2025-09-11,2025-09-11,Weather related,Meteorological,Storm,Storm,"<b> Philippines:               20 displacements, 11 September - 11 September </b> <br> According to national/regional disaster authorities, government, a total of 20 people were displaced in Don Carlos, Bukidnon, Northern Mindanao, Philippines due to storm on 11 September <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorm-in-Brgy.-Kiara-Don-Carlos-Bukidnon-as-of-06-October-2025-6AM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 October   2025</a>","<b> Philippines:               20 displacements, 11 September - 11 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorm-in-Brgy.-Kiara-Don-Carlos-Bukidnon-as-of-06-October-2025-6AM.pdf,"Don Carlos, Bukidnon, Northern Mindanao, Philippines","7.68381, 124.994629",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T12:28:30.693985Z
441,195345,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,7,2025-09-10,2025-09-10,2025-09-10,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:                7 displacements (destroyed housing), 10 September - 10 September </b> <br> A total of 1 household were displaced due to destroyed housing due to flood on 10 September in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/September2025/tUvrkfAQGnLeKoqvH2V3.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 10 September 2025</a>","<b> Pakistan:                7 displacements (destroyed housing), 10 September - 10 September </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/September2025/tUvrkfAQGnLeKoqvH2V3.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:58:16.648420Z
442,194854,Indonesia,IDN,-7.91444,113.932533,"[-7.91444, 113.932533]",Recommended figure,Disaster,total,58,2025-09-10,2025-09-10,2025-09-10,2025,33539,Indonesia: Flood - Lampung (West Lampung) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               58 displacements (destroyed housing), 10 September - 10 September </b> <br> According to national/regional disaster authorities, a total of 15 households were displaced due to destroyed housing in Lampung Barat, East Java, Indonesia due to flood on 10 September <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-lampung-barat-lampung-20250910""target=""_blank"">ADINet - 10 September 2025</a>","<b> Indonesia:               58 displacements (destroyed housing), 10 September - 10 September </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-lampung-barat-lampung-20250910,"Lampung Barat, East Java, Indonesia","-7.91444, 113.932533",District/Zone/Department (ADM2),Origin,,2025-10-14T14:57:40.710064Z
443,192878,Indonesia,IDN,-2.1832,111.432877,"[-2.1832, 111.432877]",Recommended figure,Disaster,total,25,2025-09-10,2025-09-10,2025-09-10,2025,33243,Indonesia: Flood - Central Kalimantan (Lamandau) - 10/09/2025,AHA-FL-2025-001201-IDN,Government Assigned Identifier,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               25 displacements, 10 September - 10 September </b> <br> A total of 25 people were displaced due to flood on 10 September in Lamandau, Central Kalimantan, Indonesia, according to national/regional disaster authorities. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-lamandau-central-kalimantan-20250910""target=""_blank"">ADINet - 16 September 2025</a>","<b> Indonesia:               25 displacements, 10 September - 10 September </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-lamandau-central-kalimantan-20250910,"Nanga Bulik, Central Kalimantan, Indonesia","-2.1832, 111.432877",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-19T14:50:55.587945Z
444,191808,Ukraine,UKR,49.1667595,31.723118499999998,"[49.1667595, 31.723118499999998]",Triangulation,Conflict,total,16,2025-09-10,2025-09-10,2025-09-10,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               16 displacements (evacuated), 10 September - 10 September </b> <br> A total of 16 people were evacuated due to military operations on 10 septiembre from Donetsk Oblast, Ukraine to Dubno Raion, Rivne Oblast, Ukraine, according to National Police. <br> <a href=""https://npu.gov.ua/news/nezlamni-dukhom-u-rivnomu-politseiski-zustrily-evakuiovanykh-meshkantsiv-donechchyny""target=""_blank"">National Police of Ukraine - 10 September 2025</a>","<b> Ukraine:               16 displacements (evacuated), 10 September - 10 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/nezlamni-dukhom-u-rivnomu-politseiski-zustrily-evakuiovanykh-meshkantsiv-donechchyny,"Donetsk Oblast, Ukraine; Dubno Raion, Rivne Oblast, Ukraine","47.96067, 37.834438; 50.372849, 25.611799",State/Region/Province (ADM1); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-09-10T15:41:49.160307Z
445,192242,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Triangulation,Conflict,more than or equal to,137,2025-09-10,2025-09-10,2025-09-10,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              137 displacements (destroyed housing), 10 September - 10 September </b> <br> According to National Police, 54 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 10 September. <br> <a href=""https://npu.gov.ua/news/vid-rosiiskykh-obstriliv-na-donechchyni-zahynuly-dvoie-liudei-shche-10-zaznaly-poranen-z-nykh-dvoie-ditei""target=""_blank"">National Police of Ukraine - 11 September 2025</a>","<b> Ukraine:              137 displacements (destroyed housing), 10 September - 10 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/vid-rosiiskykh-obstriliv-na-donechchyni-zahynuly-dvoie-liudei-shche-10-zaznaly-poranen-z-nykh-dvoie-ditei,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-13T04:22:23.592773Z
446,193855,Indonesia,IDN,-5.1658,103.940109,"[-5.1658, 103.940109]",Recommended figure,Disaster,total,1173,2025-09-10,2025-09-10,2025-09-10,2025,33341,Indonesia: Flood - Lampung (West Pesisir) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:            1,173 displacements, 10 September - 10 September </b> <br> According to national/regional disaster authorities, a total of 304 households were displaced in Pesisir Barat, Lampung, Indonesia due to flood on 10 September <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-11-september-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 11 September 2025</a>","<b> Indonesia:            1,173 displacements, 10 September - 10 September </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-11-september-2025,"Krui, Lampung, Indonesia","-5.1658, 103.940109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-03T12:52:59.275982Z
447,193711,Philippines,PHL,7.68381,124.994629,"[7.68381, 124.994629]",Recommended figure,Disaster,total,292,2025-09-10,2025-09-10,2025-09-10,2025,33328,Philippines: Flood - Region X (Don Carlos) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Philippines:              292 displacements, 10 September - 10 September </b> <br> A total of 292 people were displaced due to flood on 10 September in Don Carlos, Bukidnon, Northern Mindanao, Philippines, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Don-Carlos-Bukidnon-as-of-26-September-2025-6PM.docx.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 26 September 2025</a>","<b> Philippines:              292 displacements, 10 September - 10 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Flooding-Incidents-in-Don-Carlos-Bukidnon-as-of-26-September-2025-6PM.docx.pdf,"Don Carlos, Bukidnon, Northern Mindanao, Philippines","7.68381, 124.994629",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-30T14:36:39.792036Z
448,194214,Yemen,YEM,14.00033,43.331282,"[14.00033, 43.331282]",Recommended figure,Conflict,total,12,2025-09-10,2025-09-10,2025-09-10,2025,33424,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 09/2025,,,2025-09-01,2025-09-30,,,,,"<b> Yemen:               12 displacements, 10 September - 10 September </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Zabid, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 10 September 2025 and 10 September 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:               12 displacements, 10 September - 10 September </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Zabid, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.1951, 43.315182",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-10-09T11:25:38.619378Z
449,193857,Indonesia,IDN,-5.03674,104.082413,"[-5.03674, 104.082413]",Recommended figure,Disaster,total,42,2025-09-10,2025-09-10,2025-09-10,2025,33342,Indonesia: Flood - Lampung (West Lampung) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               42 displacements (destroyed housing), 10 September - 10 September </b> <br> Flood resulted in a total of 11 households being displaced due to destroyed housing in Lampung Barat, Lampung, Indonesia on 10 September, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-13-september-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 13 September 2025</a>","<b> Indonesia:               42 displacements (destroyed housing), 10 September - 10 September </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-13-september-2025,"Liwa, Lampung, Indonesia","-5.03674, 104.082413",District/Zone/Department (ADM2),Origin,,2025-10-03T13:17:09.693407Z
450,192228,Mexico,MEX,25.924049,-109.207542,"[25.924049, -109.207542]",Recommended figure,Disaster,approximately,100,2025-09-10,2025-09-10,2025-09-10,2025,33152,Mexico: Flood - Sinaloa (Ahome) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Mexico:              100 displacements (evacuated), 10 September - 10 September </b> <br> According to local authority, approximately 100 people were evacuated in Ahome, Sinaloa, Mexico due to flood on 10 September. <br> <a href=""https://www.luznoticias.mx/2025-09-10/sinaloa/tras-fuertes-lluvias-en-ahome-evacuan-a-mas-de-100-personas-en-goritos-viejo-/259198""target=""_blank"">Local Media - 10 September 2025</a>","<b> Mexico:              100 displacements (evacuated), 10 September - 10 September </b>",,Local Authorities,https://www.luznoticias.mx/2025-09-10/sinaloa/tras-fuertes-lluvias-en-ahome-evacuan-a-mas-de-100-personas-en-goritos-viejo-/259198,"Ahome, Sinaloa, Mexico","25.924049, -109.207542",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T19:39:51.722576Z
451,192682,Italy,ITA,45.845169,9.115485,"[45.845169, 9.115485]",Recommended figure,Disaster,total,19,2025-09-10,2025-09-09,2025-09-10,2025,33206,Italy: Flood - Lombardy (Blevio & Torno) - 09/09/2025,,,2025-09-09,2025-09-10,Weather related,Hydrological,Flood,Flood,"<b> Italy:               19 displacements (evacuated), 09 September - 10 September </b> <br> According to the Fire Brigade, 19 people were evacuated from damaged structures in Blevio and Torno, Lombardy, due to floods between 9-10 September. <br> <a href=""https://x.com/vigilidelfuoco/status/1965672167527285102?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1965672167527285102%7Ctwgr%5E1675b041b4baa09d794965747d494affd7e69d31%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Famoledo.com%2Fen%2Fnews%2F26870-2526-heavy-rains-and-landslides-hit-italy-hundreds-calls-and-evacuations""target=""_blank"">Firefighters - 10 September 2025</a>","<b> Italy:               19 displacements (evacuated), 09 September - 10 September </b>",,Firefighters,https://x.com/vigilidelfuoco/status/1965672167527285102?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1965672167527285102%7Ctwgr%5E1675b041b4baa09d794965747d494affd7e69d31%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Famoledo.com%2Fen%2Fnews%2F26870-2526-heavy-rains-and-landslides-hit-italy-hundreds-calls-and-evacuations,"Blevio, Como, Lombardy, Italy; Torno, Como, Lombardy, Italy","45.8391, 9.106; 45.851238, 9.12497",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2025-09-16T09:03:11.274860Z
452,191965,Indonesia,IDN,-8.23566,115.122391,"[-8.23566, 115.122391]",Triangulation,Disaster,total,436,2025-09-09,2025-09-09,2025-09-09,2025,33066,Indonesia: Flood - Bali - 09/09/2025,AHA-FL-2025-001188-IDN; FL-2025-000161-IDN,Government Assigned Identifier; Glide Number,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              436 displacements, 09 September - 09 September </b> <br> According to civil society, a total of 436 people were displaced in Bali, Indonesia due to flood on 9 September <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-bali-20250909""target=""_blank"">ADINet - 09 September 2025</a>","<b> Indonesia:              436 displacements, 09 September - 09 September </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-bali-20250909,"Bali, Indonesia","-8.23566, 115.122391",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-12T13:26:38.727703Z
453,194289,India,IND,23.97246,79.38958,"[23.97246, 79.38958]",Recommended figure,Disaster,total,4,2025-09-09,2025-09-09,2025-09-09,2025,33445,India: Flood [Monsoon] - Madhya Pradesh - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b> <br> Flood resulted in a total of 1 household being displaced due to destroyed housing in Madhya Pradesh, India on 9 September, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677,"Madhya Pradesh, India","23.97246, 79.38958",District/Zone/Department (ADM2),Origin,,2025-10-09T14:22:59.411005Z
454,194287,India,IND,31.929239,77.182854,"[31.929239, 77.182854]",Recommended figure,Disaster,total,110,2025-09-09,2025-09-09,2025-09-09,2025,33444,India: Flood [Monsoon] - Himachal Pradesh - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> India:              110 displacements (destroyed housing), 09 September - 09 September </b> <br> According to national/regional disaster authorities, a total of 25 households were displaced due to destroyed housing in Himachal Pradesh, India due to flood on 9 September <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> India:              110 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677,"Himachal Pradesh, India","31.929239, 77.182854",State/Region/Province (ADM1),Origin,,2025-10-09T14:22:59.293245Z
455,191810,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Triangulation,Conflict,more than or equal to,96,2025-09-09,2025-09-09,2025-09-09,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               96 displacements (destroyed housing), 09 September - 09 September </b> <br> According to National Police, 38 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 9 September. <br> <a href=""https://npu.gov.ua/news/28-zahyblykh-i-20-poranenykh-za-dobu-naslidky-voiennykh-zlochyniv-rosii-na-donechchyni""target=""_blank"">National Police of Ukraine - 10 September 2025</a>","<b> Ukraine:               96 displacements (destroyed housing), 09 September - 09 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/28-zahyblykh-i-20-poranenykh-za-dobu-naslidky-voiennykh-zlochyniv-rosii-na-donechchyni,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-10T15:52:44.166726Z
456,191826,Ukraine,UKR,49.4684905,32.242169,"[49.4684905, 32.242169]",Triangulation,Conflict,total,21,2025-09-09,2025-09-09,2025-09-09,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               21 displacements (evacuated), 09 September - 09 September </b> <br> According to National Police, 21 people were evacuated from Donetsk Oblast, Ukraine to Rivne Oblast, Ukraine due to military operations on 9 September. <br> <a href=""https://npu.gov.ua/news/tysiachu-kilometriv-do-novoho-zhyttia-u-rivnomu-politseiski-zustrily-trynadtsiatyi-evakuatsiinyi-potiah""target=""_blank"">National Police of Ukraine - 09 September 2025</a>","<b> Ukraine:               21 displacements (evacuated), 09 September - 09 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/tysiachu-kilometriv-do-novoho-zhyttia-u-rivnomu-politseiski-zustrily-trynadtsiatyi-evakuatsiinyi-potiah,"Donetsk Oblast, Ukraine; Rivne Oblast, Ukraine","47.96067, 37.834438; 50.976311, 26.6499",State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Destination,Displacement without preventive evacuations reported,2025-09-10T16:45:02.329808Z
