,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
274,252510,Haiti,HTI,18.412399,-72.29319,"[18.412399, -72.29319]",Recommended figure,Conflict,total,3738,2026-07-05,2026-07-04,2026-07-05,2026,42971,Haiti: Crime-related violence - Département de l'Ouest (Kenscoff) - 04/07/2026,,,2026-07-04,2026-07-05,,,,,"<b> Haiti:            3,738 displacements, 04 July      - 05 July      </b> <br> According to IOM DTM Haiti, 3,738 people have been displaced towards sites and host families in Kenscoff, Département de l'Ouest, due to armed attacks in the same municipality during the night of 4-5 July. <br> IOM DTM - Haiti - 09 July      2026","<b> Haiti:            3,738 displacements, 04 July      - 05 July      </b>",,IOM DTM - Haiti,,"Commune Kenscoff, Port-au-Prince, Département de l'Ouest, Haiti","18.412399, -72.29319",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-07-10T09:48:05.483416Z
275,252511,Haiti,HTI,18.4480495,-72.26636500000001,"[18.4480495, -72.26636500000001]",Recommended figure,Conflict,total,2102,2026-07-05,2026-07-04,2026-07-05,2026,42971,Haiti: Crime-related violence - Département de l'Ouest (Kenscoff) - 04/07/2026,,,2026-07-04,2026-07-05,,,,,"<b> Haiti:            2,102 displacements, 04 July      - 05 July      </b> <br> According to IOM DTM Haiti, 2,102 people have been displaced towards host families in Pétion-Ville, Département de l'Ouest, due to armed attacks in Kenscoff during the night of 4-5 July. <br> IOM DTM - Haiti - 09 July      2026","<b> Haiti:            2,102 displacements, 04 July      - 05 July      </b>",,IOM DTM - Haiti,,"Commune Kenscoff, Port-au-Prince, Département de l'Ouest, Haiti; Petyonvil, Port-au-Prince, Département de l'Ouest, Haiti","18.412399, -72.29319; 18.4837, -72.23954",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-07-10T09:49:55.575588Z
276,252440,China,CHN,41.858341,124.50946,"[41.858341, 124.50946]",Recommended figure,Disaster,total,3852,2026-07-05,2026-07-04,2026-07-05,2026,42953,China: Flood - Liaoning (Fushun) - 04/07/2026,,,2026-07-04,2026-07-04,Weather related,Hydrological,Flood,Flood,"<b> China:            3,852 displacements (relocated), 04 July      - 05 July      </b> <br> According to national authorities, at least 3,852 people were reported relocated in Fushun City, Liaoning, China after flooding between the 4th and 5th of July 2026. <br> China Daily - 06 July      2026","<b> China:            3,852 displacements (relocated), 04 July      - 05 July      </b>",,Local Authorities,,"Fushun City, Liaoning, China","41.858341, 124.50946",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-07T08:07:06.116120Z
277,252244,Ukraine,UKR,50.320078710290325,35.84257028376348,"[50.320078710290325, 35.84257028376348]",Recommended figure,Conflict,more than or equal to,5,2026-07-05,2026-07-04,2026-07-05,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 04 July      - 05 July      </b> <br> According to the National Police of Ukraine, multiple homes destroyed on between 4 and 5 July in Klynova-Novoselivka, Postolne, and Pysarivka, Kharkiv Oblast due to military operations. <br> National Police of Ukraine - 05 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 04 July      - 05 July      </b>",,National Police of Ukraine,,"Postolne, Zolochiv Raion, Kharkiv Oblast, Ukraine; Pysarivka, Zolochiv Raion, Kharkiv Oblast, Ukraine; Шкільний провулок, Oleksandrivka, Zolochiv Raion, Kharkiv Oblast, Ukraine","50.345829, 35.943611; 50.245281, 35.76004; 50.36912613087097, 35.82405985129043",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,,2026-07-06T09:06:36.933487Z
278,252245,Ukraine,UKR,49.55555,35.748138,"[49.55555, 35.748138]",Recommended figure,Conflict,more than or equal to,5,2026-07-05,2026-07-04,2026-07-05,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 04 July      - 05 July      </b> <br> According to the National Police of Ukraine, residential buildings destroyed on between 4 and 5 July in Starovirivka, Kharkiv Oblast due to military operations. <br> National Police of Ukraine - 05 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 04 July      - 05 July      </b>",,National Police of Ukraine,,"Starovirivka, Nova Vodolaha Raion, Kharkiv Oblast, Ukraine","49.55555, 35.748138",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-06T09:08:07.034006Z
279,252249,Ukraine,UKR,48.636207,37.41479785714286,"[48.636207, 37.41479785714286]",Recommended figure,Conflict,more than or equal to,13,2026-07-04,2026-07-04,2026-07-04,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               13 displacements (destroyed housing), 04 July      - 04 July      </b> <br> According to the National Police of Ukraine, 5 residential buildings were destroyed on 4 July in the cities of Bilozerske, Druzhkivka, Kramatorsk, Sloviansk, the villages of Bilenke, Oleksandrivka, and Ocheretine, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 05 July      2026","<b> Ukraine:               13 displacements (destroyed housing), 04 July      - 04 July      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Ocheretyne, Очеретинська селищна рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.536999, 37.058121; 48.621689, 37.532261; 48.728809, 37.567101; 48.241928, 37.611889; 48.708832, 36.913311; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-06T09:34:33.337673Z
280,252817,Spain,ESP,42.207729,-0.27899,"[42.207729, -0.27899]",Recommended figure,Disaster,total,15,2026-07-04,2026-07-04,2026-07-04,2026,42983,Spain: Wildfire - Huesca (Loporzano) - 04/07/2026,,,2026-07-04,2026-07-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               15 displacements (evacuated), 04 July      - 04 July      </b> <br> According to Civil Protection Spain, a total of 15 people were evacuated in Loporzano, Hoya de Huesca / Plana de Uesca, Aragon, Spain due to a wildfire on July 4, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:               15 displacements (evacuated), 04 July      - 04 July      </b>",,Civil Protection Spain,,"Loporzano, Hoya de Huesca / Plana de Uesca, Aragon, Spain","42.207729, -0.27899",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-15T19:21:31.575801Z
281,252246,Ukraine,UKR,47.3302995,35.7024765,"[47.3302995, 35.7024765]",Recommended figure,Conflict,total,4,2026-07-04,2026-07-04,2026-07-04,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 04 July      - 04 July      </b> <br> According to the National Police of Ukraine, 4 people were evacuated from Orikhiv and Komyshuvakha, Zaporizhzhia Oblast, on 4 July due to military operations. <br> National Police of Ukraine - 05 July      2026","<b> Ukraine:                4 displacements (evacuated), 04 July      - 04 July      </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Orikhivka, Pryazovske Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502; 46.94698, 35.873451",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-07-06T09:17:21.214099Z
282,252259,Indonesia,IDN,3.69472,98.831001,"[3.69472, 98.831001]",Recommended figure,Disaster,more than or equal to,2,2026-07-05,2026-07-03,2026-07-05,2026,42908,Indonesia: Storm - North Sumatra (Deli Serdang) - 03/07/2026,,,2026-07-03,2026-07-03,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:                2 displacements (evacuated), 03 July      - 05 July      </b> <br> According to National Agency for Disaster Management (BNPB), more than two residents were reported evacuated in Deli Serdang, North Sumatra, Indonesia after a storm on the 3rd of July 2026. <br> National Agency for Disaster Management (BNPB) - 05 July      2026","<b> Indonesia:                2 displacements (evacuated), 03 July      - 05 July      </b>",,National Agency for Disaster Management (BNPB),,"Deli Serdang, North Sumatra, Indonesia","3.69472, 98.831001",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-06T10:32:55.881717Z
283,252438,China,CHN,19.005171,109.668808,"[19.005171, 109.668808]",Recommended figure,Disaster,total,2910,2026-07-03,2026-07-03,2026-07-03,2026,42907,"China, Viet Nam, Lao PDR: Typhoon Maysak - VNM (Quang Ninh), CHN (3 Provinces), Lao PDR (Koun Kham) - 01/07/2026",TC-2026-000098-CHN,Glide Number,2026-07-01,2026-07-04,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> China:            2,910 displacements (evacuated), 03 July      - 03 July      </b> <br> According to national authorities, at least 2,910 people were reported evacuated in Hainan, China after a typhoon on July 3, 2026. <br> China Daily - 04 July      2026","<b> China:            2,910 displacements (evacuated), 03 July      - 03 July      </b>",,Local Authorities,,"Hainan, China","19.005171, 109.668808",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-07T07:59:25.334780Z
284,252227,Spain,ESP,40.349232,0.36109,"[40.349232, 0.36109]",Triangulation,Disaster,approximately,70,2026-07-03,2026-07-03,2026-07-03,2026,42902,Spain: Wildfire - Castelló (Peniscola) - 03/07/2026,,,2026-07-03,2026-07-03,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               70 displacements (evacuated), 03 July      - 03 July      </b> <br> According to Provincial Authorities, around 70 people were reported evacuated in Peníscola, Castellón, Valencian Community, Spain due to a wildfire on July 3, 2026. <br> Local Media - 03 July      2026","<b> Spain:               70 displacements (evacuated), 03 July      - 03 July      </b>",,Provincial Authorities,,"Peníscola / Peñíscola, el Baix Maestrat, Castelló / Castellón, Valencian Community, Spain","40.349232, 0.36109",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-04T05:31:23.298037Z
285,252243,Ukraine,UKR,48.88538,36.30864,"[48.88538, 36.30864]",Recommended figure,Conflict,total,3,2026-07-03,2026-07-03,2026-07-03,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 03 July      - 03 July      </b> <br> According to the National Police of Ukraine, 1 home destroyed on 3 July in Lozova, Kharkiv Oblast due to military operations. <br> State Emergency Service of Ukraine (SESU) - 03 July      2026","<b> Ukraine:                3 displacements (destroyed housing), 03 July      - 03 July      </b>",,State Emergency Service of Ukraine (SESU),,"Lozova, Kharkiv Oblast, Ukraine","48.88538, 36.30864",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-06T09:00:59.138637Z
286,252257,Viet Nam,VNM,21.434569999999997,107.96228,"[21.434569999999997, 107.96228]",Recommended figure,Disaster,total,21,2026-07-03,2026-07-03,2026-07-03,2026,42907,"China, Viet Nam, Lao PDR: Typhoon Maysak - VNM (Quang Ninh), CHN (3 Provinces), Lao PDR (Koun Kham) - 01/07/2026",AHA-TC-2026-000726-VNM; TC-2026-000098-VNM,Government Assigned Identifier; Glide Number,2026-07-01,2026-07-04,Weather related,Hydrological,Flood,Flood,"<b> Viet Nam:               21 displacements (relocated), 03 July      - 03 July      </b> <br> According to Viet Nam Disaster and Dyke Management Authority (VDDMA), a total of 21 people were reported relocated in Móng Cái District, Quang Ninh Province, Vietnam after flooding due to a typhoon on July 3, 2026. <br> Viet Nam Disaster and Dyke Management Authority (VDDMA) - 04 July      2026","<b> Viet Nam:               21 displacements (relocated), 03 July      - 03 July      </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),,"Móng Cái District, Quang Ninh Province, Vietnam","21.43457, 107.96228",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-06T10:18:49.155873Z
287,252814,Spain,ESP,41.946301,3.03702,"[41.946301, 3.03702]",Recommended figure,Disaster,total,80,2026-07-03,2026-07-03,2026-07-03,2026,43021,Spain: Wildfire - Girona (La Bisbal d’Empordà) - 03/07/2026,,,2026-07-03,2026-07-03,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               80 displacements (evacuated), 03 July      - 03 July      </b> <br> According to Civil Protection Spain, 80 people were evacuated in la Bisbal d'Empordà, Lower Empordà, Girona, Catalonia, Spain due to a wildfire on July 3, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:               80 displacements (evacuated), 03 July      - 03 July      </b>",,Civil Protection Spain,,"la Bisbal d'Empordà, Lower Empordà, Girona, Catalonia, Spain","41.946301, 3.03702",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-15T19:17:05.204759Z
288,252801,Spain,ESP,40.349232,0.36109,"[40.349232, 0.36109]",Recommended figure,Disaster,total,170,2026-07-03,2026-07-03,2026-07-03,2026,42902,Spain: Wildfire - Castelló (Peniscola) - 03/07/2026,,,2026-07-03,2026-07-03,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              170 displacements (evacuated), 03 July      - 03 July      </b> <br> According to Civil Protection Spain, a total of 170 people were evacuated in Peníscola / Peñíscola, el Baix Maestrat, Castelló / Castellón, Valencian Community, Spain due to a wildfire on July 3, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:              170 displacements (evacuated), 03 July      - 03 July      </b>",,Civil Protection Spain,,"Peníscola / Peñíscola, el Baix Maestrat, Castelló / Castellón, Valencian Community, Spain","40.349232, 0.36109",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-15T18:53:30.719249Z
289,252437,Ukraine,UKR,46.970669,34.416729,"[46.970669, 34.416729]",Recommended figure,Conflict,total,1,2026-07-03,2026-07-03,2026-07-03,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 03 July      - 03 July      </b> <br> According to the National Police of Ukraine, 1 person was evacuated from the Novooleksandrivska community, Kherson Oblast, around 3 July due to military operations. <br> National Police of Ukraine - 03 July      2026","<b> Ukraine:                1 displacement (evacuated), 03 July      - 03 July      </b>",,National Police of Ukraine,,"Novooleksandrivka, Nyzhni Sirohozy Raion, Kherson Oblast, Ukraine","46.970669, 34.416729",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-07T07:56:18.912000Z
290,252248,Ukraine,UKR,48.565877916666665,37.39907816666667,"[48.565877916666665, 37.39907816666667]",Recommended figure,Conflict,more than or equal to,172,2026-07-03,2026-07-03,2026-07-03,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              172 displacements (destroyed housing), 03 July      - 03 July      </b> <br> According to the National Police of Ukraine, 68 residential buildings were destroyed on 3 July in the cities of Bilozerske, Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, the settlements of Oleksandrivka, Yasnohirka, the villages of Kuroidivka, Nekremenne, Ocheretyne, Petrivka Persha, and Semenivka, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 04 July      2026","<b> Ukraine:              172 displacements (destroyed housing), 03 July      - 03 July      </b>",,National Police of Ukraine,,"Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kuroidivka, Криничанська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Nekremenne, Некременська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Ocheretyne, Очеретинська селищна рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Petrivka Persha, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Semenivka, Орлівська сільська рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yasnohirka, Kramatorsk Municipality, Donetsk Oblast, Ukraine","48.536999, 37.058121; 48.621689, 37.532261; 48.728809, 37.567101; 48.629688, 37.062092; 47.998878, 38.243889; 48.817841, 37.138271; 48.241928, 37.611889; 48.708832, 36.913311; 48.699619, 36.891251; 48.18055, 37.630451; 48.848911, 37.58844; 48.776791, 37.551861",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-06T09:30:35.810377Z
291,252255,Viet Nam,VNM,20.952841,107.080002,"[20.952841, 107.080002]",Recommended figure,Disaster,total,35,2026-07-03,2026-07-03,2026-07-03,2026,42907,"China, Viet Nam, Lao PDR: Typhoon Maysak - VNM (Quang Ninh), CHN (3 Provinces), Lao PDR (Koun Kham) - 01/07/2026",AHA-TC-2026-000726-VNM; TC-2026-000098-VNM,Government Assigned Identifier; Glide Number,2026-07-01,2026-07-04,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Viet Nam:               35 displacements (relocated), 03 July      - 03 July      </b> <br> According to Viet Nam Disaster and Dyke Management Authority (VDDMA), 35 people were reported relocated in Ha Long, Quang Ninh Province, Vietnam due to the risk of landslide on July 3, 2026. <br> Viet Nam Disaster and Dyke Management Authority (VDDMA) - 04 July      2026","<b> Viet Nam:               35 displacements (relocated), 03 July      - 03 July      </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),,"Ha Long, Hạ Long City, Quang Ninh Province, Vietnam","20.952841, 107.080002",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-07-06T10:18:49.044449Z
292,252975,Lao PDR,LAO,18.0252,104.711441,"[18.0252, 104.711441]",Recommended figure,Disaster,more than or equal to,66,2026-07-13,2026-07-02,2026-07-13,2026,42907,"China, Viet Nam, Lao PDR: Typhoon Maysak - VNM (Quang Ninh), CHN (3 Provinces), Lao PDR (Koun Kham) - 01/07/2026",,,2026-07-01,2026-07-04,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Lao PDR:               66 displacements (evacuated), 02 July      - 13 July      </b> <br> According to International Federation of the Red Cross (IFRC), at least 14 households were reported evacuated in Kounkham District, Khammouane, Laos after a typhoon between the 2nd and 13th of July 2026. <br> International Federation of the Red Cross (IFRC) - 13 July      2026","<b> Lao PDR:               66 displacements (evacuated), 02 July      - 13 July      </b>",,International Federation of the Red Cross (IFRC),,"Kounkham District, Khammouane, Laos","18.0252, 104.711441",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-20T07:27:57.052555Z
293,252498,Portugal,PRT,40.544331,-8.14358,"[40.544331, -8.14358]",Recommended figure,Disaster,more than or equal to,2,2026-07-04,2026-07-02,2026-07-04,2026,42968,"Portugal: Wildfire - Viseu (Matadagas, Mansores) - 02/07/2026",,,2026-07-02,2026-07-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Portugal:                2 displacements (evacuated), 02 July      - 04 July      </b> <br> According to national authorities, the village of Mansores, Tondela, Viseu, Portugal was pre-emptively evacuated due to wildfire between the 2st and 4rd of July 2026. <br> Local Media - 04 July      2026","<b> Portugal:                2 displacements (evacuated), 02 July      - 04 July      </b>",,Local Authorities,,"Tondela, Viseu, Portugal","40.544331, -8.14358",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-07-10T04:29:06.036385Z
294,252496,Portugal,PRT,40.544331,-8.14358,"[40.544331, -8.14358]",Recommended figure,Disaster,more than or equal to,2,2026-07-04,2026-07-02,2026-07-04,2026,42968,"Portugal: Wildfire - Viseu (Matadagas, Mansores) - 02/07/2026",,,2026-07-02,2026-07-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Portugal:                2 displacements (evacuated), 02 July      - 04 July      </b> <br> According to national authorities, the village of Matadegas, Tondela, Viseu, Portugal was pre-emptively evacuated due to wildfire between the 2st and 4rd of July 2026. <br> Local Media - 04 July      2026","<b> Portugal:                2 displacements (evacuated), 02 July      - 04 July      </b>",,Local Authorities,,"Tondela, Viseu, Portugal","40.544331, -8.14358",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-07-10T04:29:05.914054Z
295,252812,Spain,ESP,39.788342,-4.10303,"[39.788342, -4.10303]",Recommended figure,Disaster,total,35,2026-07-02,2026-07-02,2026-07-02,2026,43019,Spain: Wildfire - Toledo (Borox) - 02/07/2026,,,2026-07-02,2026-07-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               35 displacements (evacuated), 02 July      - 02 July      </b> <br> According to Civil Protection Spain, a total of 35 people were evacuated in Toledo, Castile-La Mancha, Spain due to a wildfire on July 2, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:               35 displacements (evacuated), 02 July      - 02 July      </b>",,Civil Protection Spain,,"Toledo, Castile-La Mancha, Spain","39.788342, -4.10303",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-15T19:13:30.172352Z
296,252266,Malaysia,MYS,3.13871,101.682098,"[3.13871, 101.682098]",Recommended figure,Disaster,total,4,2026-07-02,2026-07-02,2026-07-02,2026,42786,Malaysia: Storm - Kuala Lumpur (Kuala Lumpur) - 26/05/2026,,,2026-05-26,2026-05-26,Weather related,Meteorological,Storm,Storm,"<b> Malaysia:                4 displacements (in relief camp), 02 July      - 02 July      </b> <br> According to National Disaster Management Agency (NADMA), a total of four people were reported in relief camp in Kuala Lumpur, Malaysia after a storm on July 2, 2026. <br> National Disaster Management Agency (NADMA) - 02 July      2026","<b> Malaysia:                4 displacements (in relief camp), 02 July      - 02 July      </b>",,National Disaster Management Agency (NADMA),,"Kuala Lumpur, Malaysia","3.13871, 101.682098",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-06T11:08:48.407700Z
297,252475,Ukraine,UKR,50.428719,30.548929,"[50.428719, 30.548929]",Recommended figure,Conflict,more than or equal to,3,2026-07-02,2026-07-02,2026-07-02,2026,40213,Ukraine: International armed conflict (IAC) -  Kyiv Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to the State Emergency Service of Ukraine, 1 residential building was destroyed on 2 July in Pecherskyi district, Kyiv Oblast, due to military operations <br> State Emergency Service of Ukraine (SESU) - 02 July      2026","<b> Ukraine:                3 displacements (destroyed housing), 02 July      - 02 July      </b>",,State Emergency Service of Ukraine (SESU),,"Pecherskyi district, Kyiv, Ukraine","50.428719, 30.548929",Point,Origin,,2026-07-09T07:41:00.308312Z
298,252474,Ukraine,UKR,50.544601,30.21451,"[50.544601, 30.21451]",Recommended figure,Conflict,total,3,2026-07-02,2026-07-02,2026-07-02,2026,40213,Ukraine: International armed conflict (IAC) -  Kyiv Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to the State Emergency Service of Ukraine, 1 house was destroyed in Bucha District, Kyiv Oblast,  on 2 July due to military operations <br> State Emergency Service of Ukraine (SESU) - 02 July      2026","<b> Ukraine:                3 displacements (destroyed housing), 02 July      - 02 July      </b>",,State Emergency Service of Ukraine (SESU),,"Bucha, Kyiv Oblast, Ukraine","50.544601, 30.21451",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-09T07:27:26.051878Z
299,252473,Ukraine,UKR,50.402088,30.614679,"[50.402088, 30.614679]",Recommended figure,Conflict,total,162,2026-07-02,2026-07-02,2026-07-02,2026,42821,Ukraine: International armed conflict (IAC) - Kyiv - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              162 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to State Emergency Services, 64 apartments were destroyed in Kyiv on 2 July due to military operations. <br> State Emergency Service of Ukraine (SESU) - 02 July      2026","<b> Ukraine:              162 displacements (destroyed housing), 02 July      - 02 July      </b>",,State Emergency Service of Ukraine (SESU),,"Kyiv, Ukraine","50.402088, 30.614679",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-09T07:21:48.958044Z
300,252247,Ukraine,UKR,48.752152333333335,37.455307,"[48.752152333333335, 37.455307]",Recommended figure,Conflict,total,157,2026-07-02,2026-07-02,2026-07-02,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              157 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to the National Police of Ukraine, 62 residential buildings were destroyed on 2 July in the cities of Druzhkivka, Kramatorsk, Sloviansk, the villages of Oleksandrivka, Oleksievo-Druzhkivka, Svyatohorivka, Adamivka, Brusivka, Vesela Gora, and Mayaki, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 03 July      2026","<b> Ukraine:              157 displacements (destroyed housing), 02 July      - 02 July      </b>",,National Police of Ukraine,,"Adamivka, Хрестищенська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Brusivka, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Maiaky, Маяківська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Sviatohorivka, Святогорівська селищна рада, Donetsk Oblast, Ukraine","48.94376, 37.449421; 48.910519, 37.783089; 48.621689, 37.532261; 48.728809, 37.567101; 48.943611, 37.619411; 48.708832, 36.913311; 48.577671, 37.61491; 48.848911, 37.58844; 48.485569, 37.029819",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-06T09:24:24.752394Z
