,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1087,253791,United States,USA,48.026889999999995,-117.6395835,"[48.026889999999995, -117.6395835]",Triangulation,Disaster,total,6007,2026-08-02,2026-08-02,2026-08-02,2026,43199,"United States: Wildfire (Autumn Lane Fire) - Washington (Spokane, Stevens) - 02/08/2026",5659-FM-WA,Government Assigned Identifier,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            6,007 displacements (evacuated), 02 August    - 02 August    </b> <br> According to FEMA, 6,007 people are under mandatory evacuation orders due to the Autumn Lane Fire burning in Stevens and Spokane County, Washington on 2 August. <br> Federal Emergency Management Agency (FEMA) - 02 August    2026","<b> United States:            6,007 displacements (evacuated), 02 August    - 02 August    </b>",,Federal Emergency Management Agency (FEMA),,"Spokane, Washington, United States; Stevens, Washington, United States","47.653, -117.430496; 48.40078, -117.848671",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2026-08-03T12:19:07.375492Z
1088,253875,Greece,GRC,38.08752031885692,20.74391583601914,"[38.08752031885692, 20.74391583601914]",Recommended figure,Disaster,total,38,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               38 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Kremmydi, Cephalonia, Ionian Islands, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Kremmydi has 38 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               38 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Kremmidi, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.08752031885692, 20.74391583601914",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T10:07:48.567112Z
1089,253878,Greece,GRC,38.080799,20.731911,"[38.080799, 20.731911]",Recommended figure,Disaster,total,76,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               76 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Markopoulo, Cephalonia, Ionian Islands, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Markopoulo has 76 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               76 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Markopoulo, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.080799, 20.731911",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T10:12:57.823427Z
1090,253880,Greece,GRC,38.078072,20.753151,"[38.078072, 20.753151]",Recommended figure,Disaster,total,30,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               30 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Katelio, Cephalonia, Ionian Islands were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Katelio has 30 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               30 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Katelios, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.078072, 20.753151",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T10:16:14.080654Z
1091,253892,Greece,GRC,38.065979,20.749701,"[38.065979, 20.749701]",Recommended figure,Disaster,total,148,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              148 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Kato Katelio, Cephalonia, Ionian Islands were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Kato Katelio has 148 inhabitants. <br> 112 - 02 August    2026","<b> Greece:              148 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Kato Katelios, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.065979, 20.749701",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T11:16:23.861693Z
1092,253894,Greece,GRC,38.08045836828768,20.723275937999034,"[38.08045836828768, 20.723275937999034]",Recommended figure,Disaster,total,70,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               70 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Xionata, Cephalonia, Ionian Islands, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Xionata has 70 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               70 displacements (evacuated), 02 August    - 02 August    </b>",,Hellenic Statistical Authority  (ELSTAT),,"Chionata, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.08045836828768, 20.723275937999034",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T11:24:00.543553Z
1093,253896,Greece,GRC,38.076939,20.70776,"[38.076939, 20.70776]",Recommended figure,Disaster,total,55,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               55 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Thiramonas, Cephalonia, Ionian Islands, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Thiramonas has 55 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               55 displacements (evacuated), 02 August    - 02 August    </b>",,Hellenic Statistical Authority  (ELSTAT),,"Thiramonas, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.076939, 20.70776",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T11:25:30.329180Z
1094,253899,Greece,GRC,38.072281,20.725201,"[38.072281, 20.725201]",Recommended figure,Disaster,total,120,2026-08-02,2026-08-02,2026-08-02,2026,43213,Greece: Wildfire - Ionian Islands (Cephalonia) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              120 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Mavrata, Cephalonia, Ionian Islands, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Mavrata has 120 inhabitants. <br> 112 - 02 August    2026","<b> Greece:              120 displacements (evacuated), 02 August    - 02 August    </b>",,Hellenic Statistical Authority  (ELSTAT),,"Mavrata, Δήμος Κεφαλληνίας, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","38.072281, 20.725201",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T11:27:32.604573Z
1095,253901,Greece,GRC,37.995251,23.341789,"[37.995251, 23.341789]",Recommended figure,Disaster,total,36,2026-08-02,2026-08-02,2026-08-02,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               36 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Pefkeneas, West Attica, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Pefkeneas has 36 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               36 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Megara, Municipality of Megara, Regional Unit of West Attica, Region of Attica, Attica, Greece","37.995251, 23.341789",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T11:50:32.431398Z
1096,253906,Greece,GRC,38.082569,23.213551,"[38.082569, 23.213551]",Recommended figure,Disaster,total,19,2026-08-02,2026-08-02,2026-08-02,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               19 displacements (evacuated), 02 August    - 02 August    </b> <br> According to 112 Greece, residents of Ano Alepochori, West Attica, were under evacuation orders on 2 August due to a wildfire. According to the 2021 Census, Ano Alepochori has 19 inhabitants. <br> 112 - 02 August    2026","<b> Greece:               19 displacements (evacuated), 02 August    - 02 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Ano Alepochori, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.082569, 23.213551",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T12:20:14.526839Z
1097,253930,Ukraine,UKR,48.72557,37.623256285714284,"[48.72557, 37.623256285714284]",Recommended figure,Conflict,more than or equal to,58,2026-08-02,2026-08-02,2026-08-02,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               58 displacements (destroyed housing), 02 August    - 02 August    </b> <br> According to the National Police of Ukraine, 23 residential buildings were destroyed in the cities of  Druzhkivka, Kramatorsk, Sloviansk, the villages of Malotaranivka, Raihorodok, and Kindrativka and Pryvillya, Donetsk Oblast on 2 August due to military operations. <br> National Police of Ukraine - 03 August    2026","<b> Ukraine:               58 displacements (destroyed housing), 02 August    - 02 August    </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kindrativka, Кіндратівська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Pryvillia, Міньківська сільська рада, Bakhmut Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.59222, 37.57077; 48.728809, 37.567101; 48.662029, 37.509251; 48.723141, 37.869061; 48.902191, 37.72591; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-08-06T08:31:19.744931Z
1098,253977,Ukraine,UKR,50.107559,36.120831,"[50.107559, 36.120831]",Recommended figure,Conflict,total,2,2026-08-02,2026-08-02,2026-08-02,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                2 displacements (evacuated), 02 August    - 02 August    </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Derghachi, Kharkiv Oblast on 2 August due to military operations. <br> National Police of Ukraine - 02 August    2026","<b> Ukraine:                2 displacements (evacuated), 02 August    - 02 August    </b>",,National Police of Ukraine,,"Derhachi, Derhachi Raion, Kharkiv Oblast, Ukraine","50.107559, 36.120831",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-07T07:31:47.876868Z
1099,255978,Yemen,YEM,13.7891668,43.3887524,"[13.7891668, 43.3887524]",Triangulation,Conflict,total,12,2026-08-02,2026-08-02,2026-08-02,2026,43597,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 08/2026,,,2026-08-01,2026-08-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:               12 displacements, 02 August    - 02 August    </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Garrahi District, al Hudaydah Governorate to Al Makha, Ta'Izz Governorate due to conflict reasons on 02 August 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:               12 displacements, 02 August    - 02 August    </b>",,IOM DTM Yemen,,"Al Garrahi District, al Hudaydah Governorate, Yemen; Al Makha, Ta'Izz Governorate, Yemen","14.071228, 43.409426; 13.5071056, 43.3680788",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-08-23T17:12:49.247308Z
1100,255979,Yemen,YEM,13.536587,44.254736,"[13.536587, 44.254736]",Triangulation,Conflict,total,6,2026-08-02,2026-08-02,2026-08-02,2026,43597,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 08/2026,,,2026-08-01,2026-08-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:                6 displacements, 02 August    - 02 August    </b> <br> According to IOM DTM Yemen, one household was displaced from Jabal Ra'S District, al Hudaydah Governorate to Al Hawtah District, Lahij Governorate due to conflict reasons on 02 August 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:                6 displacements, 02 August    - 02 August    </b>",,IOM DTM Yemen,,"Al Hawtah District, Lahij Governorate, Yemen; Jabal Ra'S District, al Hudaydah Governorate, Yemen","13.062725, 44.881641; 14.010449, 43.627831",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-08-23T17:12:49.291483Z
1101,255980,Yemen,YEM,13.263865500000001,44.381323,"[13.263865500000001, 44.381323]",Triangulation,Conflict,total,6,2026-08-02,2026-08-02,2026-08-02,2026,43599,Yemen: Non-International armed conflict (NIAC) - Taiz - 08/2026,,,2026-08-01,2026-08-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:                6 displacements, 02 August    - 02 August    </b> <br> According to IOM DTM Yemen, one household was displaced from Jabal Habashy District, Ta'Izz Governorate to Al Hawtah District, Lahij Governorate due to conflict reasons on 02 August 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:                6 displacements, 02 August    - 02 August    </b>",,IOM DTM Yemen,,"Al Hawtah District, Lahij Governorate, Yemen; Jabal Habashy District, Ta'Izz Governorate, Yemen","13.062725, 44.881641; 13.465006, 43.881005",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-08-23T17:12:49.343884Z
1102,255991,Yemen,YEM,15.8022,47.4213,"[15.8022, 47.4213]",Triangulation,Conflict,total,6,2026-08-02,2026-08-02,2026-08-02,2026,43603,Yemen: Non-International armed conflict (NIAC) - Hadramawt - 08/2026,,,2026-08-01,2026-08-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:                6 displacements, 02 August    - 02 August    </b> <br> According to IOM DTM Yemen, one household was displaced from Sayun, Muhafazat Hadramaout to Marib, Ma’rib due to conflict reasons on 02 August 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:                6 displacements, 02 August    - 02 August    </b>",,IOM DTM Yemen,,"Marib, Ma’rib, Yemen; Sayun, Muhafazat Hadramaout, Yemen","15.6213, 46.0111; 15.9831, 48.8315",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-08-23T17:22:22.981452Z
1103,255992,Yemen,YEM,13.310858,44.8272195,"[13.310858, 44.8272195]",Triangulation,Conflict,total,6,2026-08-02,2026-08-02,2026-08-02,2026,43599,Yemen: Non-International armed conflict (NIAC) - Taiz - 08/2026,,,2026-08-01,2026-08-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:                6 displacements, 02 August    - 02 August    </b> <br> According to IOM DTM Yemen, one household was displaced from Hayfan District, Ta'Izz Governorate to Khanfar, Abyan Governorate due to conflict reasons on 02 August 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:                6 displacements, 02 August    - 02 August    </b>",,IOM DTM Yemen,,"Hayfan District, Ta'Izz Governorate, Yemen; Khanfar, Abyan Governorate, Yemen","13.28794, 44.260674; 13.333776, 45.393765",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-08-23T17:22:23.023373Z
1104,512052,Canada,CAN,51.26627,-120.54557,"[51.26627, -120.54557]",Recommended figure,Disaster,total,24,2026-08-02,2026-08-02,2026-08-02,2026,80681,Canada: Wildfire (French Bar Creek) - British Columbia (Bonaparte Plateau) - 04/07/2026,K70748,Government Assigned Identifier,2026-07-04,2026-07-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:               24 displacements (evacuated), 02 August    - 02 August    </b> <br> According to the Thompson-Nicola Regional District, 10 properties were under evacuation order in the Bonaparte Plateau, Thompson-Nicola Regional District, British Columbia, due to the French Bar Creek Wildfire on 2 August. <br> District authorities  - 02 August    2026","<b> Canada:               24 displacements (evacuated), 02 August    - 02 August    </b>",,District authorities ,,"Bonaparte Lake, Thompson-Nicola Regional District, British Columbia, Canada","51.26627, -120.54557",Point,Origin,Displacement without preventive evacuations reported,2026-09-16T08:23:52.279195Z
1105,512243,Nepal,NPL,28.39846,82.17318,"[28.39846, 82.17318]",Recommended figure,Disaster,total,4,2026-08-02,2026-08-02,2026-08-02,2026,80770,Nepal: Flood - Salyan (Bangadkupinde Municipality) - 02/08/2026,,,2026-08-02,2026-08-02,Weather related,Hydrological,Flood,Flood,"<b> Nepal:                4 displacements (destroyed housing), 02 August    - 02 August    </b> <br> According to local authorities, one house was destroyed in Salyan due to flooding on August 2, 2026. <br> Nepal Disaster Risk Reduction Portal - 16 September 2026","<b> Nepal:                4 displacements (destroyed housing), 02 August    - 02 August    </b>",,Police,,"Salyan, Rapti, Mid-Western Development Region, Nepal","28.39846, 82.17318",District/Zone/Department (ADM2),Origin,,2026-09-16T11:58:41.975118Z
1106,512380,Indonesia,IDN,-3.80909,136.963776,"[-3.80909, 136.963776]",Recommended figure,Conflict,more than or equal to,200,2026-08-02,2026-08-02,2026-08-02,2026,80602,Indonesia: Non-International armed conflict (NIAC) - Central Papua (Intan Jaya) - 01/03/2026,,,2026-03-01,2026-03-01,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Indonesia:              200 displacements (forced to flee), 02 August    - 02 August    </b> <br> According to Local residents, at least 200 people were forced to flee in Ugimba due to non-international armed conflict on August 2, 2026. <br> Human Rights Monitor (HRM) - 07 September 2026","<b> Indonesia:              200 displacements (forced to flee), 02 August    - 02 August    </b>",,Local residents,,"Ugimba, Intan Jaya, Papua, Indonesia","-3.80909, 136.963776",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-16T20:33:21.860934Z
1107,513054,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Recommended figure,Disaster,total,7,2026-08-02,2026-08-02,2026-08-02,2026,80937,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 26/06/2026,,,2026-06-26,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:                7 displacements (destroyed housing), 02 August    - 02 August    </b> <br> According to National Disaster Management Authority (NDMA), one house was destroyed in Khyber Pakhtunkhwa due to flooding on August 2, 2026. <br> National Disaster Management Authority (NDMA) - 02 August    2026","<b> Pakistan:                7 displacements (destroyed housing), 02 August    - 02 August    </b>",,National Disaster Management Authority (NDMA),,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",State/Region/Province (ADM1),Origin,,2026-09-23T16:26:08.104832Z
1108,513703,India,IND,15.02133,75.536133,"[15.02133, 75.536133]",Recommended figure,Disaster,total,18,2026-08-02,2026-08-02,2026-08-02,2026,80954,India: Flood [Monsoon] - Karnataka - 09/06/2026,,,2026-06-09,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:               18 displacements (destroyed housing), 02 August    - 02 August    </b> <br> NDMA reported 4 fully destroyed houses in Karnataka on 02/08/2026, approximately 18 displaced people using 4.38 persons per household. <br> National Disaster Management Authority (NDMA) - 02 August    2026","<b> India:               18 displacements (destroyed housing), 02 August    - 02 August    </b>",,National Disaster Management Authority (NDMA),,"Karnataka, India","15.02133, 75.536133",State/Region/Province (ADM1),Origin,,2026-09-23T18:50:11.732009Z
1109,513706,India,IND,19.531931,76.055458,"[19.531931, 76.055458]",Recommended figure,Disaster,total,4,2026-08-02,2026-08-02,2026-08-02,2026,80958,India: Flood [Monsoon] - Maharashtra - 06/07/2026,,,2026-07-06,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 02 August    - 02 August    </b> <br> NDMA reported 1 fully destroyed houses in Maharashtra on 02/08/2026, approximately 4 displaced people using 4.38 persons per household. <br> National Disaster Management Authority (NDMA) - 02 August    2026","<b> India:                4 displacements (destroyed housing), 02 August    - 02 August    </b>",,National Disaster Management Authority (NDMA),,"Maharashtra, India","19.531931, 76.055458",State/Region/Province (ADM1),Origin,,2026-09-23T18:50:12.086054Z
1110,511689,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,1401,2026-08-31,2026-08-01,2026-08-31,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula, Niassa - 2026",,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Mozambique:            1,401 displacements, 01 August    - 31 August    </b> <br> According to IOM DTM Mozambique, 1,401 people were displaced from Cabo Delgado, Mozambique due to Non-international armed conflict (NIAC) in the month of August 2026 <br> IOM DTM Mozambique - 09 September 2026","<b> Mozambique:            1,401 displacements, 01 August    - 31 August    </b>",,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-09-09T08:29:13.954645Z
1111,513168,Afghanistan,AFG,33.616428,69.283081,"[33.616428, 69.283081]",Recommended figure,Disaster,total,88,2026-08-20,2026-08-01,2026-08-20,2026,80976,Afghanistan: Flood - Paktia - 01/08/2026,,,2026-08-01,2026-08-20,Weather related,Hydrological,Flood,Flood,"<b> Afghanistan:               88 displacements (destroyed housing), 01 August    - 20 August    </b> <br> According to United Nations International Children's Emergency Fund (UNICEF), 11 houses were destroyed in Paktia due to flooding between the 1st and 20th of August 2026. <br> United Nations International Children's Emergency Fund (UNICEF) - 20 August    2026","<b> Afghanistan:               88 displacements (destroyed housing), 01 August    - 20 August    </b>",,United Nations International Children's Emergency Fund (UNICEF),,"Paktia, Afghanistan","33.616428, 69.283081",State/Region/Province (ADM1),Origin,,2026-09-23T17:09:33.960789Z
1112,254427,Nigeria,NGA,4.9796,8.33736,"[4.9796, 8.33736]",Recommended figure,Disaster,total,50,2026-08-14,2026-08-01,2026-08-14,2026,43309,Nigeria: Flood - Cross River (Calabar) - 01/08/2026,,,2026-08-01,2026-08-14,Weather related,Hydrological,Flood,Flood,"<b> Nigeria:               50 displacements, 01 August    - 14 August    </b> <br> According to Nigeria Red Cross/Red Crescent Movement, 50 people were displaced in Calabar due to flooding between the 1st and 14th of August 2026. <br> International Federation of the Red Cross (IFRC) - 14 August    2026","<b> Nigeria:               50 displacements, 01 August    - 14 August    </b>",,Red Cross/Red Crescent Movement,,"Calabar, Calabar Municipal, Cross River, Nigeria","4.9796, 8.33736",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-14T11:01:49.051398Z
1113,253786,United States,USA,44.668072,-117.798431,"[44.668072, -117.798431]",Triangulation,Disaster,total,350,2026-08-01,2026-08-01,2026-08-01,2026,43194,United States: Wildfire (Fox Fire) - Oregon (Baker) - 01/08/2026,5654-FM-OR,Government Assigned Identifier,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              350 displacements (evacuated), 01 August    - 01 August    </b> <br> According to FEMA, 350 people are under mandatory evacuation orders due to the Fox Fire burning in Baker County, Oregon, on 1 August <br> Federal Emergency Management Agency (FEMA) - 01 August    2026","<b> United States:              350 displacements (evacuated), 01 August    - 01 August    </b>",,Federal Emergency Management Agency (FEMA),,"Baker, Oregon, United States","44.668072, -117.798431",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-08-03T12:01:44.326217Z
1114,253787,United States,USA,44.3684235,-120.70792750000001,"[44.3684235, -120.70792750000001]",Triangulation,Disaster,total,350,2026-08-01,2026-08-01,2026-08-01,2026,43195,"United States: Wildfire (Rowe Creek Complex) - Oregon (Crook, Jefferson) - 01/08/2026",5655-FM-OR,Government Assigned Identifier,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              350 displacements (evacuated), 01 August    - 01 August    </b> <br> According to FEMA, 350 people are under mandatory evacuation orders due to the Rowe Creek Complex Fire burning in Crook and Jefferson Counties, Oregon, on 1 August. <br> Federal Emergency Management Agency (FEMA) - 01 August    2026","<b> United States:              350 displacements (evacuated), 01 August    - 01 August    </b>",,Federal Emergency Management Agency (FEMA),,"Crook, Oregon, United States; Jefferson, Oregon, United States","44.129349, -120.322128; 44.607498, -121.093727",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2026-08-03T12:04:39.461532Z
1115,253838,Greece,GRC,38.13443,23.20611,"[38.13443, 23.20611]",Recommended figure,Disaster,total,25,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               25 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Mytikas, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Mytikas has 25 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               25 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Mytikas, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.13443, 23.20611",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-04T14:21:19.854108Z
1116,253840,Greece,GRC,38.11095,23.219561,"[38.11095, 23.219561]",Recommended figure,Disaster,total,96,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               96 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Psatha, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Psatha has 96 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               96 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Psatha, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.11095, 23.219561",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-04T14:25:04.635114Z
