,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
485,187497,Colombia,COL,2.8934,-72.132042,"[2.8934, -72.132042]",Recommended figure,Conflict,total,60,2025-06-15,2025-06-15,2025-06-15,2025,32085,Colombia: Non-International armed conflict (NIAC) - Meta (Mapiripán) - 15/06/2025,,,2025-06-15,2025-06-15,,,,,"<b> Colombia:               60 displacements, 15 June      - 15 June      </b> <br> A total of 60 people were displaced due to non-international armed conflict (niac) on 15 June in Mapiripán, Meta, Colombia, according to media. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 11 July      2025</a>","<b> Colombia:               60 displacements, 15 June      - 15 June      </b>",,Local Media,https://monitor.unocha.org/colombia,"Mapiripán, Meta, Colombia","2.8934, -72.132042",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-11T23:47:36.879808Z
486,187082,Nigeria,NGA,13.20824,6.399445,"[13.20824, 6.399445]",Recommended figure,Conflict,total,1400,2025-06-15,2025-06-15,2025-06-15,2025,31980,Nigeria: Crime-related violence - Sokoto (isa LGA/ Isa North ward/ Tsaren Sarkin Darai) - 15/06/2025,,,2025-06-15,2025-06-15,,,,,"<b> Nigeria:            1,400 displacements, 15 June      - 15 June      </b> <br> According to IOM DTM, 1400 people have being displaced from Tsaren Sarkin Darai village (Isa North ward, Isa LGA, Sokoto State) towards Isa town (Isa North ward, Isa LGA, Sokoto State) as a result of bandit attacks on 15 June 2025. <br> <a href=""https://dtm.iom.int/reports/nigeria-north-west-sokoto-state-flash-report-224-16-june-2025""target=""_blank"">IOM DTM - Nigeria - 01 July      2025</a>","<b> Nigeria:            1,400 displacements, 15 June      - 15 June      </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-north-west-sokoto-state-flash-report-224-16-june-2025,"Isa, Isa North, Isa, Sokoto, Nigeria; Isa North, Isa, Sokoto, Nigeria","13.20284, 6.40572; 13.21364, 6.39317",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-03T16:32:17.937529Z
487,187414,Mexico,MEX,17.178221,-100.025864,"[17.178221, -100.025864]",Recommended figure,Disaster,total,37,2025-06-15,2025-06-15,2025-06-15,2025,32054,"Mexico: Storm - Colima, Guerrero - 14/06/2025",,,2025-06-14,2025-06-14,Weather related,Meteorological,Storm,Storm,"<b> Mexico:               37 displacements (sheltered), 15 June      - 15 June      </b> <br> Storm resulted in a total of 37 people being sheltered in Coyuca de Benítez, Guerrero, Mexico on 15 June, according to local authority. <br> <a href=""https://www.debate.com.mx/estados/Tormenta-tropical-Dalila-provoca-danos-en-zonas-turisticas-de-Michoacan-y-Guerrero-15-horas-de-lluvias-20250615-0050.html""target=""_blank"">Local Media - 15 June      2025</a>","<b> Mexico:               37 displacements (sheltered), 15 June      - 15 June      </b>",,Local Authorities,https://www.debate.com.mx/estados/Tormenta-tropical-Dalila-provoca-danos-en-zonas-turisticas-de-Michoacan-y-Guerrero-15-horas-de-lluvias-20250615-0050.html,"Coyuca de Benítez, Guerrero, Mexico","17.178221, -100.025864",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-11T05:37:03.131920Z
488,187498,Colombia,COL,2.57161,-72.642647,"[2.57161, -72.642647]",Recommended figure,Conflict,total,18,2025-06-15,2025-06-15,2025-06-15,2025,32086,Colombia: Non-International armed conflict (NIAC) - Guaviare (San José Del Guaviare) - 15/06/2025,,,2025-06-15,2025-06-15,,,,,"<b> Colombia:               18 displacements, 15 June      - 15 June      </b> <br> A total of 18 people were displaced due to non-international armed conflict (niac) on 15 June in San José del Guaviare, Guaviare, Colombia, according to media. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 11 July      2025</a>","<b> Colombia:               18 displacements, 15 June      - 15 June      </b>",,Local Media,https://monitor.unocha.org/colombia,"San José del Guaviare, Guaviare, Colombia","2.57161, -72.642647",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-11T23:50:09.844783Z
489,185470,China,CHN,23.135770999999995,113.19827300000001,"[23.135770999999995, 113.19827300000001]",Triangulation,Disaster,total,68000,2025-06-18,2025-06-14,2025-06-18,2025,31641,"Viet Nam, China: Tropical Storm Wutip - VNM (4 Provinces), CHN (Hainan, Guangdong) - 11/06/2025",TC-2025-000081-CHN,Glide Number,2025-06-11,2025-06-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> China:           68,000 displacements (evacuated), 14 June      - 18 June      </b> <br> Tropical Storm Wutip resulted in a total of 68000 people being evacuated in Guangdong Province, China on 12 June, according to local authority. <br> <a href=""https://www.chinadaily.com.cn/a/202506/18/WS6852a618a310a04af22c713b.html""target=""_blank"">China Daily - 18 June      2025</a>","<b> China:           68,000 displacements (evacuated), 14 June      - 18 June      </b>",,Local Authorities,https://www.chinadaily.com.cn/a/202506/18/WS6852a618a310a04af22c713b.html,"Guangdong Province, China","23.135771, 113.198273",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-19T14:08:37.707496Z
490,185464,Viet Nam,VNM,16.554411,107.689507,"[16.554411, 107.689507]",Recommended figure,Disaster,total,273,2025-06-15,2025-06-14,2025-06-15,2025,31641,"Viet Nam, China: Tropical Storm Wutip - VNM (4 Provinces), CHN (Hainan, Guangdong) - 11/06/2025",AHA-TC-2025-000909-VNM; TC-2025-000081-VNM,Government Assigned Identifier; Glide Number,2025-06-11,2025-06-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:              273 displacements (evacuated), 14 June      - 15 June      </b> <br> According to national/regional disaster authorities, a total of 273 people were evacuated in Thừa Thiên-Huế Province, Vietnam due to Tropical Storm Wutip on 14 June <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 14 June      2025</a>","<b> Viet Nam:              273 displacements (evacuated), 14 June      - 15 June      </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx,"Thừa Thiên-Huế Province, Vietnam","16.554411, 107.689507",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-19T13:30:30.680762Z
491,185463,Viet Nam,VNM,16.831659,107.005722,"[16.831659, 107.005722]",Recommended figure,Disaster,total,2405,2025-06-15,2025-06-14,2025-06-15,2025,31641,"Viet Nam, China: Tropical Storm Wutip - VNM (4 Provinces), CHN (Hainan, Guangdong) - 11/06/2025",AHA-TC-2025-000909-VNM; TC-2025-000081-VNM,Government Assigned Identifier; Glide Number,2025-06-11,2025-06-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:            2,405 displacements (evacuated), 14 June      - 15 June      </b> <br> According to national/regional disaster authorities, a total of 2405 people were evacuated in Quang Tri province, Vietnam due to Tropical Storm Wutip on 14 June <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 14 June      2025</a>","<b> Viet Nam:            2,405 displacements (evacuated), 14 June      - 15 June      </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx,"Quang Tri province, Vietnam","16.831659, 107.005722",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-19T13:30:30.631945Z
492,185462,Viet Nam,VNM,17.52145,106.412277,"[17.52145, 106.412277]",Recommended figure,Disaster,total,78,2025-06-15,2025-06-14,2025-06-15,2025,31641,"Viet Nam, China: Tropical Storm Wutip - VNM (4 Provinces), CHN (Hainan, Guangdong) - 11/06/2025",AHA-TC-2025-000909-VNM; TC-2025-000081-VNM,Government Assigned Identifier; Glide Number,2025-06-11,2025-06-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:               78 displacements (evacuated), 14 June      - 15 June      </b> <br> According to national/regional disaster authorities, a total of 78 people were evacuated in Quang Binh province, Vietnam due to Tropical Storm Wutip on 14 June <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 14 June      2025</a>","<b> Viet Nam:               78 displacements (evacuated), 14 June      - 15 June      </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx,"Quang Binh province, Vietnam","17.52145, 106.412277",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-19T13:30:30.579467Z
493,185461,Viet Nam,VNM,15.59733,107.97580699999999,"[15.59733, 107.97580699999999]",Recommended figure,Disaster,total,17,2025-06-15,2025-06-14,2025-06-15,2025,31641,"Viet Nam, China: Tropical Storm Wutip - VNM (4 Provinces), CHN (Hainan, Guangdong) - 11/06/2025",AHA-TC-2025-000909-VNM; TC-2025-000081-VNM,Government Assigned Identifier; Glide Number,2025-06-11,2025-06-15,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:               17 displacements (destroyed housing), 14 June      - 15 June      </b> <br> According to national/regional disaster authorities, a total of 5 households were displaced due to destroyed housing in Quang Nam Province, Vietnam due to Tropical Storm Wutip on 14 June <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 14 June      2025</a>","<b> Viet Nam:               17 displacements (destroyed housing), 14 June      - 15 June      </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-13-6-2025.aspx,"Quang Nam Province, Vietnam","15.59733, 107.975807",State/Region/Province (ADM1),Origin,,2025-06-19T13:30:30.522917Z
494,185433,Ukraine,UKR,48.324242,35.165649,"[48.324242, 35.165649]",Recommended figure,Conflict,total,52,2025-06-14,2025-06-14,2025-06-14,2025,29199,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               52 displacements (evacuated), 14 June      - 14 June      </b> <br> According to civil society, a total of 52 people were evacuated in Dnipropetrovsk Oblast, Ukraine due to international armed conflict (iac) on 14 June <br> <a href=""https://www.ukrinform.ua/rubric-regions/4004379-iz-dvoh-prifrontovih-gromad-dnipropetrovsini-evakuuvali-52-ludej-sered-nih-17-ditej.html#:~:text=Волонтери%20громадської%20організації%20,серед%20них%20—%2017%20дітей""target=""_blank"">Media - 14 June      2025</a>","<b> Ukraine:               52 displacements (evacuated), 14 June      - 14 June      </b>",,Proliska Humanitarian Mission,"https://www.ukrinform.ua/rubric-regions/4004379-iz-dvoh-prifrontovih-gromad-dnipropetrovsini-evakuuvali-52-ludej-sered-nih-17-ditej.html#:~:text=Волонтери%20громадської%20організації%20,серед%20них%20—%2017%20дітей","Dnipropetrovsk Oblast, Ukraine","48.324242, 35.165649",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-19T09:55:57.384743Z
495,185319,India,IND,10.44581,76.27562,"[10.44581, 76.27562]",Triangulation,Disaster,total,11,2025-06-14,2025-06-14,2025-06-14,2025,31625,India: Flood [Monsoon] - Kerala - 14/06/2025,,,2025-06-14,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> India:               11 displacements (in relief camp), 14 June      - 14 June      </b> <br> According to national/regional disaster authorities, a total of 11 people were in relief camp in Kerala, India due to flood on 14 June <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2576""target=""_blank"">National Disaster Management Authority (NDMA) - 14 June      2025</a>","<b> India:               11 displacements (in relief camp), 14 June      - 14 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2576,"Kerala, India","10.44581, 76.27562",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-17T12:19:30.370103Z
496,187412,Mexico,MEX,18.90312,-103.846268,"[18.90312, -103.846268]",Recommended figure,Disaster,total,61,2025-06-14,2025-06-14,2025-06-14,2025,32054,"Mexico: Storm - Colima, Guerrero - 14/06/2025",,,2025-06-14,2025-06-14,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Mexico:               61 displacements (evacuated), 14 June      - 14 June      </b> <br> A total of 61 people were evacuated due to typhoon/hurricane/cyclone on 14 June in Tecomán, Colima, Mexico, according to national/regional disaster authorities. <br> <a href=""https://elcomentario.ucol.mx/?p=220719""target=""_blank"">Local Media - 14 June      2025</a>","<b> Mexico:               61 displacements (evacuated), 14 June      - 14 June      </b>",,Protección Civil,https://elcomentario.ucol.mx/?p=220719,"Tecomán, Colima, Mexico","18.90312, -103.846268",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-07-11T05:28:50.579032Z
497,187841,Dem. Rep. Congo,COD,-4.47928,15.78344,"[-4.47928, 15.78344]",Recommended figure,Disaster,total,36030,2025-06-14,2025-06-14,2025-06-14,2025,32189,Dem. Rep. Congo: Flood - Kinshasa - 13/06/2025,FL-2025-000096-COD,Glide Number,2025-06-13,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> Dem. Rep. Congo:           36,030 displacements, 14 June      - 14 June      </b> <br> Floods resulted in a total of 36,030 people being internally displaced in Kinshasa on 14 June, according to the Red Cross Movement. <br> <a href=""https://go.ifrc.org/field-reports/17749""target=""_blank"">International Federation of the Red Cross (IFRC) - 16 June      2025</a>","<b> Dem. Rep. Congo:           36,030 displacements, 14 June      - 14 June      </b>",,International Federation of the Red Cross (IFRC); Red Cross/Red Crescent Movement,https://go.ifrc.org/field-reports/17749,"Kinshasa, Democratic Republic of the Congo","-4.47928, 15.78344",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-18T12:22:45.664494Z
498,187080,France,FRA,43.625721,6.84763,"[43.625721, 6.84763]",Recommended figure,Disaster,total,5,2025-06-14,2025-06-14,2025-06-14,2025,31979,France: Sinkhole - 	Provenza-Alpes-Costa Azul (Le Tignet) - 14/06/2025,,,2025-06-14,2025-06-14,Geophysical,Geophysical,Mass Movement,Sinkhole,"<b> France:                5 displacements (evacuated), 14 June      - 14 June      </b> <br> A total of 5 people were evacuated due to sinkhole on 14 June in Le Tignet, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France, according to private sector. <br> <a href=""https://www.catnat.net/veille-catastrophes-naturelles/veille-des-catastrophes-naturelles/archive-des-catastrophes/219-mvts-de-terrains-monde/36205-effondrement-de-terrain-spectaculaire-dans-les-alpes-maritimes""target=""_blank"">CATnat - 14 June      2025</a>","<b> France:                5 displacements (evacuated), 14 June      - 14 June      </b>",,CATnat,https://www.catnat.net/veille-catastrophes-naturelles/veille-des-catastrophes-naturelles/archive-des-catastrophes/219-mvts-de-terrains-monde/36205-effondrement-de-terrain-spectaculaire-dans-les-alpes-maritimes,"Le Tignet, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","43.625721, 6.84763",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-03T15:54:07.479686Z
499,185811,Iran,IRN,35.698391,51.347382,"[35.698391, 51.347382]",Triangulation,Conflict,more than or equal to,2000000,2025-06-23,2025-06-13,2025-06-23,2025,31624,Iran: International armed conflict (IAC) - Tehran - 13/06/2025,,,2025-06-13,2025-12-31,,,,,"<b> Iran:        2,000,000 displacements, 13 June      - 23 June      </b> <br> More than or equal to 2000000 people were displaced due to international armed conflict (iac) between 13 and 23 June in Tehran, Iran, according to media. <br> <a href=""https://www.iranintl.com/en/202506233201""target=""_blank"">Media - 23 June      2025</a>","<b> Iran:        2,000,000 displacements, 13 June      - 23 June      </b>",,Media,https://www.iranintl.com/en/202506233201,"Tehran, Tehran Province, Iran","35.698391, 51.347382",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T13:07:54.522032Z
500,185535,Israel,ISR,31.394569,34.633579,"[31.394569, 34.633579]",Recommended figure,Conflict,approximately,9000,2025-06-22,2025-06-13,2025-06-22,2025,31640,Israel: International armed conflict (IAC) - Countrywide - 13/06/2025,,,2025-06-13,2025-12-31,,,,,"<b> Israel:            9,000 displacements, 13 June      - 22 June      </b> <br> International armed conflict (iac) resulted in approximately 9000 people being displaced in (Location) between 13 and 22 June, according to the Federation of Local Authorities in Israel. <br> <a href=""https://www.timesofisrael.com/liveblog_entry/authorities-say-9000-israelis-evacuated-from-their-homes-so-far-amid-iranian-missile-strikes/""target=""_blank"">Israeli Government - 22 June      2025</a>","<b> Israel:            9,000 displacements, 13 June      - 22 June      </b>",,Israeli Government,https://www.timesofisrael.com/liveblog_entry/authorities-say-9000-israelis-evacuated-from-their-homes-so-far-amid-iranian-missile-strikes/,Israel,"31.394569, 34.633579",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-06-23T08:48:22.783357Z
501,187577,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,total,678,2025-06-21,2025-06-13,2025-06-21,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-17,2025-06-21,,,,,"<b> Cameroon:              678 displacements, 13 June      - 21 June      </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 678 people were internally displaced from Dole to Blangoua Bâche due to non-international armed conflict between 13 and 21 June. <br> <a href=""https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-126-03-04-juillet-2025?close=true""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 08 July      2025</a>","<b> Cameroon:              678 displacements, 13 June      - 21 June      </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-126-03-04-juillet-2025?close=true,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T13:30:33.564182Z
502,185564,Israel,ISR,31.394569,34.633579,"[31.394569, 34.633579]",Triangulation,Conflict,total,5110,2025-06-19,2025-06-13,2025-06-19,2025,31640,Israel: International armed conflict (IAC) - Countrywide - 13/06/2025,,,2025-06-13,2025-12-31,,,,,"<b> Israel:            5,110 displacements, 13 June      - 19 June      </b> <br> According to (Source Type), a total of 5110 people were displaced in Israel due to international armed conflict (iac) between 13 - 19 June <br> <a href=""https://www.watanserb.com/en/2025/06/19/more-than-5000-israelis-have-been-displaced-as-a-result-of-iranian-missile-attacks/""target=""_blank"">Media - 19 June      2025</a>","<b> Israel:            5,110 displacements, 13 June      - 19 June      </b>",,Israeli Government,https://www.watanserb.com/en/2025/06/19/more-than-5000-israelis-have-been-displaced-as-a-result-of-iranian-missile-attacks/,Israel,"31.394569, 34.633579",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-06-23T10:19:03.977013Z
503,185460,Israel,ISR,31.394569,34.633579,"[31.394569, 34.633579]",Triangulation,Conflict,more than or equal to,2700,2025-06-18,2025-06-13,2025-06-18,2025,31640,Israel: International armed conflict (IAC) - Countrywide - 13/06/2025,,,2025-06-13,2025-12-31,,,,,"<b> Israel:            2,700 displacements, 13 June      - 18 June      </b> <br> International armed conflict (iac) resulted in more than or equal to 2700 people being displaced in Israel between 13 - 18 June, according to government. <br> <a href=""https://www.washingtonpost.com/world/2025/06/17/israel-security-iran-missiles/""target=""_blank"">The Washington Post - 18 June      2025</a>","<b> Israel:            2,700 displacements, 13 June      - 18 June      </b>",,Israeli Government,https://www.washingtonpost.com/world/2025/06/17/israel-security-iran-missiles/,Israel,"31.394569, 34.633579",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-06-19T12:55:13.841039Z
504,185459,Israel,ISR,31.394569,34.633579,"[31.394569, 34.633579]",Triangulation,Conflict,total,67,2025-06-18,2025-06-13,2025-06-18,2025,31640,Israel: International armed conflict (IAC) - Countrywide - 13/06/2025,,,2025-06-13,2025-12-31,,,,,"<b> Israel:               67 displacements, 13 June      - 18 June      </b> <br> A total of 67 people were displaced due to international armed conflict (iac) on 13 June in Israel, according to government authorities. <br> <a href=""https://politiko.com.ph/2025/06/19/7-filipinos-injured-67-displaced-in-irans-missile-strikes-on-israel/daily-feed/""target=""_blank"">Media - 19 June      2025</a>","<b> Israel:               67 displacements, 13 June      - 18 June      </b>",,National Authorities,https://politiko.com.ph/2025/06/19/7-filipinos-injured-67-displaced-in-irans-missile-strikes-on-israel/daily-feed/,Israel,"31.394569, 34.633579",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2025-06-19T12:16:09.113296Z
505,185629,Philippines,PHL,7.2417,124.517548,"[7.2417, 124.517548]",Triangulation,Disaster,total,13,2025-06-16,2025-06-13,2025-06-16,2025,31679,Philippines: Flood - Region XII (Libungan) - 13/06/2025,,,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> Philippines:               13 displacements, 13 June      - 16 June      </b> <br> Flood resulted in a total of 13 people being displaced in Libungan, Cotabato, Soccsksargen, Philippines on 13 June, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-2-on-the-Flash-Flood-Incident-in-Libungan-North-Cotabato-as-of-16-June-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 June      2025</a>","<b> Philippines:               13 displacements, 13 June      - 16 June      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-2-on-the-Flash-Flood-Incident-in-Libungan-North-Cotabato-as-of-16-June-2025-6PM.pdf,"Libungan, Cotabato, Soccsksargen, Philippines","7.2417, 124.517548",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-23T13:43:07.259267Z
506,187529,Cameroon,CMR,12.386035,14.591145000000001,"[12.386035, 14.591145000000001]",Recommended figure,Conflict,total,80,2025-06-15,2025-06-13,2025-06-15,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-17,2025-06-21,,,,,"<b> Cameroon:               80 displacements, 13 June      - 15 June      </b> <br> Non-international armed conflict resulted in a total of 80 people being internally displaced from Karéna to Ngousre Saboura between 13 and 15 June, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-124-16-17-juin-2025?close=true""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 19 June      2025</a>","<b> Cameroon:               80 displacements, 13 June      - 15 June      </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-124-16-17-juin-2025?close=true,"Karéna, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Logone-et-Chari, Far-North, Cameroon","12.73133, 14.34254; 12.04074, 14.83975",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-14T09:35:17.785227Z
507,187528,Cameroon,CMR,12.71095,14.331675,"[12.71095, 14.331675]",Recommended figure,Conflict,total,720,2025-06-15,2025-06-13,2025-06-15,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-17,2025-06-21,,,,,"<b> Cameroon:              720 displacements, 13 June      - 15 June      </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 720 people were internally displaced from Karéna to Hilé-Alifa due to non-international armed conflict between 13 and 15 June. <br> <a href=""https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-124-16-17-juin-2025?close=true""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 19 June      2025</a>","<b> Cameroon:              720 displacements, 13 June      - 15 June      </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/fr/reports/cameroun-suivi-des-urgences-124-16-17-juin-2025?close=true,"Hilé-Alifa, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Karéna, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.69057, 14.32081; 12.73133, 14.34254",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T09:31:17.245171Z
508,185920,Korea,KOR,35.064152,128.989365,"[35.064152, 128.989365]",Triangulation,Disaster,total,20,2025-06-14,2025-06-13,2025-06-14,2025,31751,Korea: Flood - 4 Provinces - 13/06/2025,,,2025-06-13,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> Korea:               20 displacements, 13 June      - 14 June      </b> <br> Flood resulted in a total of 20 people being displaced in Busan, South Korea on 13 June, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 14 June      2025</a>","<b> Korea:               20 displacements, 13 June      - 14 June      </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Busan, South Korea","35.064152, 128.989365",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-30T12:34:06.558319Z
