,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
697,247699,China,CHN,22.11091,108.873459,"[22.11091, 108.873459]",Recommended figure,Disaster,more than or equal to,800,2026-04-29,2026-04-26,2026-04-29,2026,42377,China: Flood - Guangxi (Qinzhou) - 26/04/2026,,,2026-04-26,2026-04-27,Weather related,Hydrological,Flood,Flood,"<b> China:              800 displacements (evacuated), 26 April     - 29 April     </b> <br> According to media sources, at least 800 people were reported evacuated in Qinzhou City, Guangxi, China after flooding between the 26th and 29th of April 2026. <br> China Daily - 29 April     2026","<b> China:              800 displacements (evacuated), 26 April     - 29 April     </b>",,China Daily,,"Qinzhou City, Guangxi, China","22.11091, 108.873459",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-19T16:02:58.702441Z
698,247892,Uruguay,URY,-33.751492,-53.386101,"[-33.751492, -53.386101]",Recommended figure,Disaster,total,1,2026-04-27,2026-04-26,2026-04-27,2026,42407,Uruguay: Storm - Rocha (Barra del Chuy) - 26/04/2026,,,2026-04-26,2026-04-27,Weather related,Meteorological,Storm,Storm,"<b>  </b> <br> According to National Emergency System/Sistema Nacional de Emergencias (SINAE), at least one person was reported displaced in Barra del Chuy, Rocha, Uruguay after a storm between the 25th and 26th of April 2026. <br> National Emergency System/Sistema Nacional de Emergencias (SINAE) - 27 April     2026",<b>  </b>,,National Emergency System/Sistema Nacional de Emergencias (SINAE),,"Barra del Chuy, Rocha, Uruguay","-33.751492, -53.386101",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T20:12:16.502741Z
699,246645,Argentina,ARG,-38.5599785,-58.7234805,"[-38.5599785, -58.7234805]",Recommended figure,Disaster,total,2,2026-04-27,2026-04-26,2026-04-27,2026,41923,"Argentina: Storm - Buenos Aires (Necochea, Quequén) - 26/04/2026",,,2026-04-26,2026-04-27,Weather related,Meteorological,Storm,Storm,"<b> Argentina:                2 displacements (evacuated), 26 April     - 27 April     </b> <br> A total of 2 people were evacuated due to storm on 26 April in Necochea, Partido de Necochea, Buenos Aires, Argentina, Quequén, Partido de Necochea, Buenos Aires, Argentina, according to national/regional disaster authorities. <br> Local Media - 27 April     2026","<b> Argentina:                2 displacements (evacuated), 26 April     - 27 April     </b>",,Protección Civil,,"Necochea, Partido de Necochea, Buenos Aires, Argentina; Quequén, Partido de Necochea, Buenos Aires, Argentina","-38.566158, -58.734322; -38.553799, -58.712639",County/City/town/Village/Woreda (ADM3); Point,Origin; Origin,Displacement without preventive evacuations reported,2026-04-28T14:54:41.599165Z
700,246627,Ukraine,UKR,48.68224966666666,37.465060666666666,"[48.68224966666666, 37.465060666666666]",Recommended figure,Conflict,more than or equal to,56,2026-04-26,2026-04-26,2026-04-26,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               56 displacements (destroyed housing), 26 April     - 26 April     </b> <br> According to the National Police of Ukraine, 22 residential buildings were destroyed on 26 April in Donetsk Oblast due to military operations. According to the average household size of Ukraine, this affects at least 56 people. <br> National Police of Ukraine - 27 April     2026","<b> Ukraine:               56 displacements (destroyed housing), 26 April     - 26 April     </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kurytsyne, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Osykove, Кіндратівська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Shabelkivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.563412, 36.9949; 48.565529, 37.62141; 48.765148, 37.486252; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2026-04-28T07:56:28.501626Z
701,246814,Peru,PER,-14.0635189,-72.670309,"[-14.0635189, -72.670309]",Recommended figure,Disaster,total,3,2026-04-26,2026-04-26,2026-04-26,2026,41970,Peru: Mixed disasters - Apurímac (Curpahuasi) - 26/04/2026,,,2026-04-26,2026-04-26,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:                3 displacements (partially destroyed housing), 26 April     - 26 April     </b> <br> According to IDMC calculations based on data from INDECI, on 26 April 2026, a total of 3 people were displaced from Curpahuasi, Grau, Apurímac by Mixed disasters which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 26 April     - 26 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Curpahuasi, Province of Grau, Apurímac, Peru","-14.0635189, -72.670309",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:19:44.604524Z
702,247176,Peru,PER,-10.4911471,-76.5155834,"[-10.4911471, -76.5155834]",Recommended figure,Disaster,total,87,2026-04-26,2026-04-26,2026-04-26,2026,42144,Peru: Flood - Pasco (Yanahuanca) - 26/04/2026,,,2026-04-26,2026-04-26,Weather related,Hydrological,Flood,Flood,"<b> Peru:               87 displacements (partially destroyed housing), 26 April     - 26 April     </b> <br> According to IDMC calculations based on data from INDECI, on 26 April 2026, a total of 86 people were displaced from Yanahuanca, Daniel Alcides Carrión, Pasco by Flood which made uninhabitable 25 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               87 displacements (partially destroyed housing), 26 April     - 26 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Yanahuanca, Daniel Alcides Carrión Province, Pasco, Peru","-10.4911471, -76.5155834",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T06:29:17.886838Z
703,246633,Ukraine,UKR,49.709961,37.621769,"[49.709961, 37.621769]",Recommended figure,Conflict,more than or equal to,5,2026-04-26,2026-04-26,2026-04-26,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 26 April     - 26 April     </b> <br> According to the National Police of Ukraine, homes were destroyed on 26 April in Kupyanskyi, Kharkiv Oblast due to military operations. According to the average household size of Ukraine, this impacts at least 5 individuals. <br> National Police of Ukraine - 26 April     2026","<b> Ukraine:                5 displacements (destroyed housing), 26 April     - 26 April     </b>",,National Police of Ukraine,,"Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine","49.709961, 37.621769",County/City/town/Village/Woreda (ADM3),Origin,,2026-04-28T08:30:02.727522Z
704,246853,Peru,PER,-13.6570493,-74.1472098,"[-13.6570493, -74.1472098]",Recommended figure,Disaster,total,28,2026-04-26,2026-04-26,2026-04-26,2026,42143,Peru: Flood - Ayacucho (Alcamenca) - 26/04/2026,,,2026-04-26,2026-04-26,Weather related,Hydrological,Flood,Flood,"<b> Peru:               28 displacements (partially destroyed housing), 26 April     - 26 April     </b> <br> According to IDMC calculations based on data from INDECI, on 26 April 2026, a total of 27 people were displaced from Alcamenca, Víctor Fajardo, Ayacucho by Flood which made uninhabitable 8 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               28 displacements (partially destroyed housing), 26 April     - 26 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Alcamenca, Province Of Víctor Fajardo, Ayacucho, Peru","-13.6570493, -74.1472098",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:19:51.423083Z
705,246946,Peru,PER,-12.7861978,-74.9764024,"[-12.7861978, -74.9764024]",Recommended figure,Disaster,total,3,2026-04-26,2026-04-26,2026-04-26,2026,41971,Peru: Mixed disasters - Huancavelica (Huancavelica) - 26/04/2026,,,2026-04-26,2026-04-26,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:                3 displacements (partially destroyed housing), 26 April     - 26 April     </b> <br> According to IDMC calculations based on data from INDECI, on 26 April 2026, a total of 3 people were displaced from Huancavelica, Huancavelica, Huancavelica by Mixed disasters which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 26 April     - 26 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huancavelica, Huancavelica Province, Huancavelica, Peru","-12.7861978, -74.9764024",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:41.277064Z
706,246639,Ukraine,UKR,47.713619,35.531502,"[47.713619, 35.531502]",Recommended figure,Conflict,total,2,2026-04-26,2026-04-26,2026-04-26,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 26 April     - 26 April     </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Komyshuvakha, Zaporizhzhia Oblast, on April 26 due to military operations <br> National Police of Ukraine - 27 April     2026","<b> Ukraine:                2 displacements (evacuated), 26 April     - 26 April     </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-28T08:49:26.209829Z
707,246864,Peru,PER,-6.4526579,-78.9609489,"[-6.4526579, -78.9609489]",Recommended figure,Disaster,total,3,2026-04-26,2026-04-26,2026-04-26,2026,42010,Peru: Flood - Cajamarca (Huambos) - 26/04/2026,,,2026-04-26,2026-04-26,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (destroyed housing), 26 April     - 26 April     </b> <br> According to IDMC calculations based on data from INDECI, on 26 April 2026, a total of 3 people were displaced from Huambos, Chota, Cajamarca by Flood which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (destroyed housing), 26 April     - 26 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huambos, Province Of Chota, Cajamarca, Peru","-6.4526579, -78.9609489",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:25:32.172941Z
708,246632,Ukraine,UKR,50.15831,35.525848,"[50.15831, 35.525848]",Recommended figure,Conflict,more than or equal to,5,2026-04-26,2026-04-26,2026-04-26,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 26 April     - 26 April     </b> <br> According to the National Police of Ukraine, homes were destroyed on 26 April in Bohodukhiv, Kharkiv Oblast due to military operations. According to the average household size of Ukraine, this impacts at least 5 individuals. <br> National Police of Ukraine - 26 April     2026","<b> Ukraine:                5 displacements (destroyed housing), 26 April     - 26 April     </b>",,National Police of Ukraine,,"Bohodukhiv, Bohodukhiv Raion, Kharkiv Oblast, Ukraine","50.15831, 35.525848",County/City/town/Village/Woreda (ADM3),Origin,,2026-04-28T08:28:37.711472Z
709,250800,Burkina Faso,BFA,12.54449,-0.03414,"[12.54449, -0.03414]",Recommended figure,Conflict,total,6226,2026-05-15,2026-04-25,2026-05-15,2026,42750,Burkina Faso: Non-International armed conflict (NIAC) - Sirba - 25/04/2026,762_260425_GNABIL,Local Identifier,2026-04-25,2026-04-25,,,,,"<b> Burkina Faso:            6,226 displacements, 25 April     - 15 May       </b> <br> According to Groupe de Coordination Opérationelle de la Réponse (GCORR), 6226 internal displacements from and towards Bilanga, Gnagna, Sirba (Commune: Bilanga, Province: Gnagna, Region: Sirba) have been recorded between 25 April 2026 and 15 May 2026 as a result of Non International Armed Conflict. This figure may be preliminary. <br> Groupe de Coordination Opérationelle de la Réponse (GCORR) - 10 June      2026","<b> Burkina Faso:            6,226 displacements, 25 April     - 15 May       </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),,"Bilanga, Gnagna Province, Est, Burkina Faso","12.54449, -0.03414",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-10T07:10:49.887992Z
710,247523,Indonesia,IDN,-9.56802,124.90583,"[-9.56802, 124.90583]",Recommended figure,Disaster,total,4,2026-04-27,2026-04-25,2026-04-27,2026,42333,Indonesia: Flood - East Nusa Tenggara (Malaka) - 25/04/2026,AHA-FL-2026-000474-IDN,Government Assigned Identifier,2026-04-25,2026-04-27,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:                4 displacements (destroyed housing), 25 April     - 27 April     </b> <br> According to ADINet, a total of one household was reported displaced as homes were destroyed in Betun, East Nusa Tenggara, Indonesia after flooding between the 25th and 27th of April 2026. <br> ADINet - 29 April     2026","<b> Indonesia:                4 displacements (destroyed housing), 25 April     - 27 April     </b>",,ADINet,,"Betun, East Nusa Tenggara, Indonesia","-9.56802, 124.90583",District/Zone/Department (ADM2),Origin,,2026-05-14T11:41:23.417303Z
711,247450,Somalia,SOM,2.11667,45.400002,"[2.11667, 45.400002]",Recommended figure,Disaster,total,4000,2026-04-26,2026-04-25,2026-04-26,2026,42303,Somalia: Flood - south-eastern Somalia (Banadir) - 25/04/2026,,,2026-04-25,2026-04-26,Weather related,Hydrological,Flood,Flood,"<b> Somalia:            4,000 displacements, 25 April     - 26 April     </b> <br> According to reported sources, at least 4,000 people were reported displaced in Banaadir, Mogadishu, Somalia after flooding between the 25th and 26th of April 2026. <br> ReliefWeb - 30 April     2026","<b> Somalia:            4,000 displacements, 25 April     - 26 April     </b>",,United Nations High Commissioner for Refugees (UNHCR),,"Banaadir, Mogadishu مقديشو, Banaadir, Somalia","2.11667, 45.400002",Point,Origin,Displacement without preventive evacuations reported,2026-05-11T13:09:22.796566Z
712,247157,Peru,PER,-3.5107986,-73.4877773,"[-3.5107986, -73.4877773]",Recommended figure,Disaster,total,17,2026-04-25,2026-04-25,2026-04-25,2026,42208,Peru: Storm - Loreto (Punchana) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Meteorological,Storm,Storm,"<b> Peru:               17 displacements (partially destroyed housing), 25 April     - 25 April     </b> <br> According to IDMC calculations based on data from INDECI, on 25 April 2026, a total of 17 people were displaced from Punchana, Maynas, Loreto by Storm which made uninhabitable 5 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               17 displacements (partially destroyed housing), 25 April     - 25 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Punchana, Province of Maynas, Loreto, Peru","-3.5107986, -73.4877773",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T06:29:16.406458Z
713,247311,Brazil,BRA,-3.58604,-40.4673,"[-3.58604, -40.4673]",Recommended figure,Disaster,total,3,2026-04-25,2026-04-25,2026-04-25,2026,42231,Brazil: Storm - Ceará (Meruoca) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Meteorological,Storm,Storm,"<b> Brazil:                3 displacements, 25 April     - 25 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 3 people were displaced from Meruoca, Ceará on 25 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:                3 displacements, 25 April     - 25 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Meruoca, Ceará, Brazil","-3.58604, -40.4673",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:42.614898Z
714,247309,Brazil,BRA,-2.54231,-44.93384,"[-2.54231, -44.93384]",Recommended figure,Disaster,total,2000,2026-04-25,2026-04-25,2026-04-25,2026,42232,Brazil: Storm - Maranhão (Peri Mirim) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Meteorological,Storm,Storm,"<b> Brazil:            2,000 displacements, 25 April     - 25 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 2000 people were displaced from Peri Mirim, Maranhão on 25 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:            2,000 displacements, 25 April     - 25 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Peri Mirim, Maranhão, Brazil","-2.54231, -44.93384",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:42.501896Z
715,246631,Ukraine,UKR,49.709961,37.621769,"[49.709961, 37.621769]",Recommended figure,Conflict,total,5,2026-04-25,2026-04-25,2026-04-25,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (evacuated), 25 April     - 25 April     </b> <br> According to the National Police of Ukraine, 5 people were evacuated in the week of 25 April from Kupyansk, Kharkiv Oblast due to military operations. <br> National Police of Ukraine - 25 April     2026","<b> Ukraine:                5 displacements (evacuated), 25 April     - 25 April     </b>",,National Police of Ukraine,,"Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine","49.709961, 37.621769",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-28T08:24:00.398841Z
716,246647,Mexico,MEX,22.430929,-99.704727,"[22.430929, -99.704727]",Recommended figure,Disaster,total,12,2026-04-25,2026-04-25,2026-04-25,2026,41924,Mexico: Wildfire - San Luis Potosí (Ciudad del Maíz) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Mexico:               12 displacements (evacuated), 25 April     - 25 April     </b> <br> A total of 12 people were evacuated due to wildfire on 25 April in Ciudad del Maíz, San Luis Potosi, Mexico, according to national/regional disaster authorities. <br> El sol de México - 25 April     2026","<b> Mexico:               12 displacements (evacuated), 25 April     - 25 April     </b>",,Protección Civil,,"Ciudad del Maíz, San Luis Potosi, Mexico","22.430929, -99.704727",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-04-28T15:55:58.899989Z
717,247478,Indonesia,IDN,-7.73603,109.006844,"[-7.73603, 109.006844]",Recommended figure,Disaster,total,8,2026-04-25,2026-04-25,2026-04-25,2026,42313,Indonesia: Storm - Central Java (Cilacap) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:                8 displacements, 25 April     - 25 April     </b> <br> According to National Agency for Disaster Management (BNPB), a total of two households were reported displaced in Cilacap, Kabupaten Cilacap, Indonesia after a storm on April 25, 2026. <br> National Agency for Disaster Management (BNPB) - 26 April     2026","<b> Indonesia:                8 displacements, 25 April     - 25 April     </b>",,National Agency for Disaster Management (BNPB),,"Cilacap, Kabupaten Cilacap, Indonesia","-7.73603, 109.006844",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-12T09:33:13.505648Z
718,246694,United States,USA,33.197231,-97.655777,"[33.197231, -97.655777]",Recommended figure,Disaster,more than or equal to,50,2026-04-25,2026-04-25,2026-04-25,2026,41939,United States: Storm - Texas (Wise County) - 25/04/2026,,,2026-04-25,2026-04-25,Weather related,Meteorological,Storm,Storm,"<b> United States:               50 displacements, 25 April     - 25 April     </b> <br> According to Wise County Judge J.D. Clark, at least 20 families were displaced due to severe storms in the Runaway Bay area of Wise County, Texas, on 25 April. According to the average household size of the United States, this impacts at least 50 individuals. <br> CBS News - 27 April     2026","<b> United States:               50 displacements, 25 April     - 25 April     </b>",,County authorities,,"Wise, Texas, United States","33.197231, -97.655777",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-01T07:29:00.522397Z
719,247476,Indonesia,IDN,-2.30524,102.720284,"[-2.30524, 102.720284]",Recommended figure,Disaster,total,19,2026-04-25,2026-04-25,2026-04-25,2026,42312,Indonesia: Flood - Jambi (Sarolangun) - 25/04/2026,AHA-FL-2026-000473-IDN,Government Assigned Identifier,2026-04-25,2026-04-25,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               19 displacements (destroyed housing), 25 April     - 25 April     </b> <br> According to ADINet, at least five households were reported displaced as homes were destroyed in Sarolangun, Jambi, Indonesia after flooding on April 25, 2026. <br> ADINet - 25 April     2026","<b> Indonesia:               19 displacements (destroyed housing), 25 April     - 25 April     </b>",,ADINet,,"Sarolangun, Jambi, Indonesia","-2.30524, 102.720284",District/Zone/Department (ADM2),Origin,,2026-05-12T08:09:26.469819Z
720,247560,Mali,MLI,17.598319999999994,-0.8403379999999998,"[17.598319999999994, -0.8403379999999998]",Recommended figure,Conflict,more than or equal to,3486,2026-04-25,2026-04-25,2026-04-25,2026,42347,Mali: Non-International armed conflict (NIAC) - Countrywide - 25/04/2026,,,2026-04-25,2026-04-25,,,,,"<b> Mali:            3,486 displacements (destroyed housing), 25 April     - 25 April     </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), more than 600 households (corresponding to 3486 NDs based on the AHHS) were reported displaced in Gao, Mali, Mopti, Mali, Kidal, Mali, Timbuktu, Mali, Ménaka, Mali, after an armed group coordinated attacks on April 25, 2026. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 12 May       2026","<b> Mali:            3,486 displacements (destroyed housing), 25 April     - 25 April     </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Gao, Mali; Kidal, Mali; Ménaka, Mali; Mopti, Mali; Timbuktu, Mali","17.002439, -0.09912; 19.80209, 0.72531; 16.65168, 2.82631; 14.51449, -3.64646; 20.020901, -4.00773",State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Origin; Origin; Origin; Origin,,2026-05-15T11:32:14.750635Z
721,246638,Ukraine,UKR,47.621609,35.030251,"[47.621609, 35.030251]",Recommended figure,Conflict,total,2,2026-04-25,2026-04-25,2026-04-25,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 25 April     - 25 April     </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Bilenke, Zaporizhzhia Oblast, on April 25 due to military operations <br> National Police of Ukraine - 26 April     2026","<b> Ukraine:                2 displacements (evacuated), 25 April     - 25 April     </b>",,National Police of Ukraine,,"Bilenke, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.621609, 35.030251",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-28T08:46:38.270184Z
722,247318,Brazil,BRA,-1.05304,-49.15491,"[-1.05304, -49.15491]",Recommended figure,Disaster,total,1156,2026-04-24,2026-04-24,2026-04-24,2026,42229,Brazil: Storm - Pará (Ponta de Pedras) - 24/04/2026,,,2026-04-24,2026-04-24,Weather related,Meteorological,Storm,Storm,"<b> Brazil:            1,156 displacements, 24 April     - 24 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 1156 people were displaced from Ponta De Pedras, Pará on 24 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:            1,156 displacements, 24 April     - 24 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Ponta de Pedras, Pará, Brazil","-1.05304, -49.15491",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:43.041908Z
723,247312,Brazil,BRA,-1.59735,-47.53464,"[-1.59735, -47.53464]",Recommended figure,Disaster,total,170,2026-04-24,2026-04-24,2026-04-24,2026,42230,Brazil: Storm - Pará (São Miguel do Guamá) - 24/04/2026,,,2026-04-24,2026-04-24,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              170 displacements, 24 April     - 24 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 170 people were displaced from São Miguel Do Guamá, Pará on 24 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:              170 displacements, 24 April     - 24 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"São Miguel do Guamá, Pará, Brazil","-1.59735, -47.53464",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:42.673312Z
724,247315,Brazil,BRA,-4.65485,-68.28027,"[-4.65485, -68.28027]",Recommended figure,Disaster,total,4232,2026-04-24,2026-04-24,2026-04-24,2026,42219,Brazil: Flood - Amazonas (Jutaí) - 24/04/2026,,,2026-04-24,2026-04-24,Weather related,Hydrological,Flood,Flood,"<b> Brazil:            4,232 displacements, 24 April     - 24 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 4232 people were displaced from Jutaí, Amazonas on 24 April 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:            4,232 displacements, 24 April     - 24 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Jutaí, Amazonas, Brazil","-4.65485, -68.28027",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:42.853790Z
725,246637,Ukraine,UKR,47.562408,35.78553,"[47.562408, 35.78553]",Recommended figure,Conflict,total,2,2026-04-24,2026-04-24,2026-04-24,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 24 April     - 24 April     </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Orikhiv, Zaporizhzhia Oblast, on April 24 due to military operations <br> National Police of Ukraine - 25 April     2026","<b> Ukraine:                2 displacements (evacuated), 24 April     - 24 April     </b>",,National Police of Ukraine,,"Оріхів, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.562408, 35.78553",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-28T08:43:55.662960Z
726,246862,Peru,PER,-7.6238807,-78.0464077,"[-7.6238807, -78.0464077]",Recommended figure,Disaster,total,3,2026-04-24,2026-04-24,2026-04-24,2026,42142,Peru: Flood - Cajamarca (Cajabamba) - 24/04/2026,,,2026-04-24,2026-04-24,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 24 April     - 24 April     </b> <br> According to IDMC calculations based on data from INDECI, on 24 April 2026, a total of 3 people were displaced from Cajabamba, Cajabamba, Cajamarca by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 24 April     - 24 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Cajabamba, Province of Cajabamba, Cajamarca, Peru","-7.6238807, -78.0464077",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:25:32.057711Z
